,locality,property_type,price,nb_bedrooms,living_area,surface_of_land,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
5065,Eeklo,House,289000,3,128,193,3,Good,0,1,0,0,0,0,0,0
5066,Geel,House,365000,5,223,1980,4,To renovate,0,0,0,0,0,0,0,0
5067,Aalst,House,410000,3,198,862,,Good,0,1,0,0,0,0,0,0
5068,Woubrechtegem,House,250000,3,136,638,,To renovate,0,0,0,0,0,0,0,0
5069,Oostrozebeke,House,349000,4,206,1979,,,0,0,0,0,0,0,0,0
5070,Lummen,Apartment,173000,3,99,,,To renovate,0,0,0,0,1,0,0,0
5071,Sint-Niklaas,House,199000,3,116,70,,,0,0,0,0,0,0,0,0
5072,Antwerpen,House,445000,4,140,44,4,Good,0,0,0,0,0,0,0,0
5073,Deinze,House,275000,3,144,259,,Good,0,1,0,0,0,0,0,0
5074,Koksijde,House,685000,5,233,535,4,As new,0,0,1,330,0,330,1,0
5075,Depanne,Apartment,165000,1,65,,,,0,0,0,0,0,0,0,0
5076,Bernissart,House,170000,3,,268,,,0,1,0,0,1,0,0,0
5077,Kortrijk,Apartment,335000,2,81,,2,As new,0,0,0,0,1,0,0,0
5078,Willebroek,House,439000,3,185,1209,,,0,1,0,0,0,0,0,0
5079,Dendermonde,Bungalow,249000,3,100,536,4,To be done up,0,0,0,0,0,0,0,0
5080,Cheratte,House,175000,3,126,400,3,Good,0,1,0,0,1,0,0,0
5081,Ixelles,Duplex,1600000,3,356,,2,As new,0,0,0,0,1,0,0,0
5082,Ixelles,House,1950000,3,532,,2,As new,0,0,1,136,0,136,1,0
5083,Kapelle-Op-Den-Bos,Villa,795000,4,255,1276,4,Good,1,1,0,0,0,0,0,0
5084,Oostende,Apartment,175000,1,70,,,Good,0,0,0,0,1,0,0,0
5085,Pessoux,Mixed,1200000,9,556,13406,4,,1,1,1,13406,0,13406,1,0
5086,Leuven,House,535000,2,127,645,4,Good,0,1,1,518,0,518,1,0
5087,Auderghem,House,850000,5,252,175,4,Good,0,1,1,88,1,88,1,0
5088,Wavre,Apartment,245000,2,85,,4,To renovate,0,1,0,0,1,0,0,0
5089,Bierges,Apartment,245000,2,85,,4,To renovate,0,1,0,0,1,0,0,0
5090,Woluwe-Saint-Pierre,Apartment,249000,1,77,,,Good,0,0,1,7,0,7,1,0
5091,Hoboken,Apartment,259000,2,95,,,As new,0,0,0,0,1,0,0,0
5092,Liege,Apartment,268000,2,90,,2,Good,0,1,1,45,1,45,1,0
5093,Liege,Apartment,275000,2,98,,2,Just renovated,0,1,0,0,1,0,0,0
5094,Antwerpen,Apartment,289000,2,80,,2,Good,0,1,0,0,0,0,0,0
5095,Berchem,Apartment,289000,2,86,,,Just renovated,0,1,0,0,1,0,0,0
5096,Deurne,Apartment,295000,3,126,,,Good,0,1,1,200,0,200,1,0
5097,Hoboken,Apartment,296000,2,100,,2,As new,0,0,0,0,1,0,0,0
5098,Berchem,Apartment,319000,2,105,,,Good,0,1,0,0,1,0,0,0
5099,Woluwe-Saint-Pierre,Apartment,398000,2,90,,2,Good,1,1,0,0,1,0,0,0
5100,Berchem,Apartment,415000,2,114,,2,Just renovated,0,1,0,0,1,0,0,0
5101,Berchem,Apartment,419000,3,145,,,Good,1,1,0,0,1,0,0,0
5102,Steenokkerzeel,Apartment,429000,3,123,,2,Good,0,1,0,0,1,0,0,0
5103,Bruxelles,Apartment,550000,2,167,,2,Good,0,1,1,60,1,60,1,1
5104,Lommel,Apartment,569000,3,143,,2,As new,0,1,0,0,1,0,0,0
5105,Heist-Aan-Zee,Apartment,645000,2,91,,2,Good,0,1,0,0,1,0,0,0
5106,Knokke,Apartment,985000,2,70,,2,Just renovated,0,1,0,0,1,0,0,0
5107,Knokke,Apartment,1195000,3,105,,2,Just renovated,0,1,0,0,1,0,0,0
5108,Hofstade,Apartment,239000,2,92,,2,Good,0,1,0,0,0,0,0,0
5109,Deurne,Apartment,365000,2,120,,2,Just renovated,0,1,0,0,1,0,0,0
5110,Mechelen,House,349000,3,100,69,2,Good,0,1,1,17,0,17,1,0
5111,Halle,Bungalow,395000,2,116,660,4,Good,0,0,1,500,0,500,1,0
5112,Heffen,Villa,715000,4,228,1356,4,Good,1,1,1,1100,1,1100,1,0
5113,Kortrijk,Apartment,117500,1,85,,,To renovate,0,0,0,0,0,0,0,0
5114,Diksmuide,House,179000,2,177,614,3,Good,0,0,0,0,0,0,0,0
5115,Woluwe-Saint-Lambert,Ground,547000,2,152,,2,As new,0,1,1,33,1,33,1,0
5116,Angreau,House,620000,3,365,5110,4,Just renovated,0,1,1,5000,1,5000,1,0
5117,Moerkerke,House,880000,5,321,11487,4,,0,0,0,0,0,0,0,0
5118,Leuven,House,535000,2,127,645,4,Good,0,1,1,518,0,518,1,0
5119,Auderghem,House,850000,5,252,175,4,Good,0,1,1,88,1,88,1,0
5120,Antwerpen,House,385000,4,170,121,2,Good,0,1,1,30,0,30,1,0
5121,Neerpelt,House,50000€ + 1050€ per month,2,244,552,4,Good,1,0,0,0,0,0,0,0
5122,Leuven,Flat,180000,1,29,,,Just renovated,0,1,0,0,0,0,0,0
5123,Pelt,House,319000,3,163,900,4,Good,0,1,0,0,0,0,0,0
5124,Opwijk,House,695000,5,245,429,3,Good,0,1,1,170,1,170,1,0
5125,Grembergen,Villa,995000,5,314,2125,,,0,1,1,1605,0,1605,1,1
5126,Grembergen,Villa,995000,5,314,2125,,,0,1,1,1605,0,1605,1,1
5127,Bruxelles,Apartment,240000,1,77,,2,Just renovated,0,1,0,0,1,0,0,0
5128,Bruxelles,Apartment,245000,1,71,,2,Just renovated,0,1,1,50,1,50,1,0
5129,Glabbeek,House,310000,2,187,1094,4,Good,0,0,0,0,1,0,0,0
5130,Glabbeek,House,155000,2,137,774,3,To renovate,0,0,0,0,1,0,0,0
5131,Berchem-Sainte-Agathe,Apartment,249000,2,90,,3,,0,1,0,0,0,0,0,0
5132,Autelbas,Exceptional,570000,3,201,2872,,,0,0,0,0,0,0,0,0
5133,Moircy,Exceptional,495000,5,189,10680,4,To be done up,0,0,0,0,0,0,0,0
5134,Oostende,House,199500,3,180,177,2,To be done up,0,0,0,0,0,0,0,0
5135,Oostende,Apartment,229000,2,84,,,Good,0,0,0,0,0,0,0,0
5136,Begijnendijk,House,315000,3,180,1103,4,To renovate,0,0,0,0,0,0,0,0
5137,Trazegnies,House,75000,2,,1040,,To renovate,0,0,0,0,0,0,0,0
5138,Gooik,House,448000,3,175,844,3,Good,0,1,0,0,0,0,0,1
5139,Liège,Duplex,150000,3,116,,2,To be done up,0,0,0,0,0,0,0,0
5140,Ganshoren,Apartment,169000,1,50,,,To renovate,0,1,0,0,1,0,0,0
5141,Braine-Lalleud,House,399000,3,199,570,4,To renovate,0,0,1,220,0,220,1,1
5142,Chapelle-Lez-Herlaimont,House,249000,3,136,522,2,Just renovated,0,0,1,422,1,422,1,0
5143,Blankenberge,Apartment,144800,2,89,,2,To be done up,0,1,0,0,0,0,0,0
5144,Villersle-Bouillet,House,330000,4,135,325,3,As new,0,0,1,100,0,100,1,0
5145,Saint-Georgessur-Meuse,House,330000,4,135,325,3,As new,0,0,1,100,0,100,1,0
5146,Lubbeek,House,609000,4,210,587,3,As new,0,1,0,0,0,0,0,0
5147,Mons,House,310000,3,175,215,3,Good,0,0,1,100,0,100,1,0
5148,Moerkerke,House,880000,5,321,11487,4,,0,0,0,0,0,0,0,0
5149,Vottem,House,249000,3,138,400,3,To renovate,0,0,1,318,1,318,1,0
5150,Welle,House,475000,4,253,,3,As new,0,1,1,115,1,115,1,0
5151,Auderghem,Apartment,495000,2,94,,2,As new,0,1,0,0,1,0,0,0
5152,Auderghem,Apartment,495000,2,94,,,As new,0,1,0,0,1,0,0,0
5153,Oostduinkerke,Apartment,985000,3,135,,4,,0,1,0,0,1,0,0,0
5154,Ixelles,Apartment,269000,1,57,,2,Good,0,1,0,0,0,0,0,0
5155,Huy,House,295000,3,175,242,3,As new,0,0,1,30,1,30,1,0
5156,Hoevenen,Apartment,175000,2,78,,,To renovate,0,0,0,0,0,0,0,0
5157,Aalst-9300,Apartment,269000,2,91,,,Good,0,1,0,0,1,0,0,0
5158,Erembodegem,Apartment,269000,2,91,,,Good,0,1,0,0,1,0,0,0
5159,Vilvoorde,House,319000,3,165,272,2,To renovate,0,0,1,148,0,148,1,0
5160,Kessel-Lo,House,329000,3,134,85,,,0,0,1,26,0,26,1,0
5161,Lendelede,Apartment,355000,2,105,,,Good,0,1,0,0,1,0,0,0
5162,Lievegem,House,393000,3,188,336,3,Good,0,1,1,93,0,93,1,0
5163,Putte,House,475000,3,186,340,,Good,0,1,0,0,0,0,0,0
5164,Woluwe-Saint-Lambert,Mixed,485000,1,200,200,2,Good,0,1,0,0,1,0,0,0
5165,Galmaarden,House,485000,4,275,1141,3,Just renovated,0,1,1,335,1,335,1,0
5166,Blankenberge,Apartment,144800,2,89,,2,To be done up,0,1,0,0,0,0,0,0
5167,Villersle-Bouillet,House,330000,4,135,325,3,As new,0,0,1,100,0,100,1,0
5168,Saint-Georgessur-Meuse,House,330000,4,135,325,3,As new,0,0,1,100,0,100,1,0
5169,Lubbeek,House,609000,4,210,587,3,As new,0,1,0,0,0,0,0,0
5170,Mons,House,310000,3,175,215,3,Good,0,0,1,100,0,100,1,0
5171,Harelbeke,House,411300,4,185,271,2,,0,0,0,0,0,0,0,0
5172,Gent,Flat,169000,1,30,,2,Good,0,1,0,0,0,0,0,0
5173,Keerbergen,House,1199000,4,478,2980,4,,0,1,0,0,0,0,0,0
5174,Tessenderlo,House,347000,3,,540,3,Just renovated,0,1,1,540,0,540,1,0
5175,Wasmes,House,125000,3,211,1400,2,To renovate,0,0,0,0,0,0,0,0
5176,Linter,House,425000,4,156,1481,,Good,0,1,0,0,0,0,0,0
5177,Knokke,Apartment,645000,2,85,,,,0,1,0,0,0,0,0,0
5178,Kapellen,House,299900,2,110,128,3,Good,0,1,0,0,0,0,0,0
5179,Schriek,House,365000,2,127,157,2,As new,0,1,1,18,1,18,1,0
5180,Enghien,House,282500,3,127,224,2,,0,1,0,0,1,0,0,0
5181,Seraing,House,165000,2,98,163,2,Good,0,1,1,25,0,25,1,0
5182,Geel,Apartment,265000,2,99,,3,Good,0,0,0,0,0,0,0,0
5183,Lier,House,299000,3,129,115,3,Good,0,1,1,49,1,49,1,0
5184,Leest,House,345000,3,203,1725,4,To renovate,0,0,0,0,0,0,0,0
5185,Boom,Apartment,156000,2,80,,2,Good,0,1,0,0,0,0,0,0
5186,Molenbeek-Saint-Jean,Apartment,299000,3,127,,3,,0,1,0,0,1,0,0,0
5187,Schaarbeek,Apartment,290000,2,105,,2,,0,1,1,15,0,15,1,0
5188,Robertville,House,385000,6,316,1237,4,,0,0,1,1097,0,1097,1,0
5189,Veurne,House,390000,3,122,483,3,To renovate,0,0,0,0,0,0,0,0
5190,Polleur,House,285000,4,220,289,3,Good,0,0,1,115,1,115,1,0
5191,Zulte,House,849000,4,378,1709,4,Good,0,1,0,0,0,0,0,0
5192,Ixelles,Apartment,399000,3,104,,1,,0,1,0,0,0,0,0,0
5193,Ixelles,Apartment,425000,2,84,,2,,0,1,0,0,1,0,0,0
5194,Diepenbeek,House,435000,4,203,1240,4,Good,0,1,0,0,0,0,0,0
5195,Deinze,House,649000,3,203,1519,4,,0,1,0,0,0,0,0,0
5196,Ramillies,House,650000,4,320,1802,4,Good,0,1,0,0,0,0,0,0
5197,Ramillies,House,650000,4,320,1802,4,Good,0,1,0,0,0,0,0,0
5198,Koekelberg,House,795000,4,434,322,2,,0,0,1,192,1,192,1,0
5199,Knokke,Apartment,815000,2,80,,,Good,0,0,0,0,0,0,0,0
5200,Knokke-Zoute,Apartment,985000,2,67,,2,Good,0,1,0,0,0,0,0,0
5201,Knokke,Apartment,1050000,3,79,,,Good,0,0,0,0,0,0,0,0
5202,Knokke-Zoute,Apartment,1050000,3,79,,2,Good,0,1,0,0,0,0,0,0
5203,Knokke,Apartment,1950000,2,128,,,As new,0,0,0,0,0,0,0,0
5204,Knokke,Apartment,2375000,2,105,,,As new,0,0,0,0,0,0,0,0
5205,Grace-Hollogne,House,199000,2,75,190,2,Good,0,1,1,78,1,78,1,0
5206,Rouvroy-Torgny,House,269000,5,249,392,3,To renovate,0,0,0,0,0,0,0,0
5207,Eeklo,House,279000,3,160,390,,To be done up,0,1,0,0,0,0,0,0
5208,Brugge,Apartment,385000,2,93,,2,As new,0,1,0,0,1,0,0,0
5209,De-Haan,Apartment,529000,4,171,,,Good,0,1,0,0,0,0,0,0
5210,Merelbeke,Service,539000,1,108,,,As new,0,0,0,0,1,0,0,0
5211,Lembeke,House,549000,3,220,1099,,Good,0,1,0,0,0,0,0,0
5212,Ronse,Villa,629000,4,220,865,4,Good,0,1,0,0,0,0,0,0
5213,Uccle,House,950000,4,193,275,3,As new,0,1,1,150,1,150,1,0
5214,Stabroek,House,449000,3,202,239,,Good,0,1,1,239,1,239,1,0
5215,Niel,Exceptional,764000,5,401,794,4,Good,1,1,1,668,0,668,1,0
5216,Zwijndrecht,Apartment,219000,2,85,,2,To be done up,0,1,0,0,1,0,0,0
5217,Brasschaat,Apartment,285000,2,77,,2,As new,0,1,0,0,1,0,0,0
5218,Uccle,Apartment,370000,2,125,,3,Good,0,1,0,0,1,0,0,0
5219,Ixelles,Apartment,425000,2,93,,2,Just renovated,0,1,0,0,1,0,0,0
5220,Diksmuide,House,309000,7,348,388,,To be done up,0,1,0,0,0,0,0,0
5221,Marchienne-Au-Pont,House,155000,2,117,71,2,Good,0,1,0,0,1,0,0,0
5222,Liege,House,169000,4,137,215,2,To be done up,0,0,1,112,0,112,1,0
5223,Koekelare,House,235000,3,162,797,3,As new,0,0,0,0,0,0,0,0
5224,Brugge,House,259000,1,75,65,2,As new,0,0,1,27,0,27,1,0
5225,Ixelles,Apartment,425000,2,84,,2,,0,1,0,0,1,0,0,0
5226,Diepenbeek,House,435000,4,203,1240,4,Good,0,1,0,0,0,0,0,0
5227,Poperinge,Other,169000,3,137,,2,To renovate,0,0,0,0,0,0,0,0
5228,Dendermonde,Apartment,169900,1,59,,2,Good,0,1,0,0,0,0,0,0
5229,Corbais,Apartment,190000,1,36,,,,0,0,0,0,0,0,0,0
5230,Baudour,House,225000,2,123,1100,2,Good,0,0,0,0,0,0,0,0
5231,Ukkel,House,560000,4,212,208,2,Good,0,0,1,90,0,90,1,0
5232,Middelkerke,Apartment,325000,2,86,,3,As new,0,0,0,0,1,0,0,0
5233,Linkebeek,House,560000,4,212,208,2,Good,0,0,1,90,0,90,1,0
5234,Brugge,Ground,249000,2,80,,,Good,0,0,0,0,0,0,0,0
5235,Oudenburg,Bungalow,299000,2,180,600,4,Good,0,0,0,0,0,0,0,0
5236,Harelbeke,House,239000,3,148,156,2,As new,0,0,0,0,0,0,0,0
5237,Havré,House,239000,3,130,1000,3,Good,0,1,0,0,0,0,0,0
5238,Knokke-Heist,Apartment,615000,2,86,,,As new,0,0,0,0,0,0,0,0
5239,Stekene,House,489000,3,227,583,3,,0,1,1,400,1,400,1,0
5240,Knokke-Heist,Apartment,739000,3,90,,,As new,0,0,0,0,0,0,0,0
5241,Gent,House,339000,4,132,,,To renovate,0,0,0,0,0,0,0,0
5242,Berchem-Sainte-Agathe,Apartment,230000,1,80,,,Good,0,1,0,0,1,0,0,0
5243,Gent,Apartment,227500,2,89,,,,0,0,0,0,0,0,0,0
5244,Geel,Apartment,285000,2,,,,Good,0,0,0,0,0,0,0,0
5245,Maaseik,Apartment,343000,3,,,,Good,0,1,0,0,0,0,0,0
5246,Maaseik,Apartment,255000,1,,,,Good,0,1,1,45,0,45,1,0
5247,Ciney,Apartment,375000,3,190,279,2,,0,1,1,279,1,279,1,0
5248,Oostende,Apartment,164000,1,55,,,To renovate,0,0,0,0,0,0,0,0
5249,Maaseik,Apartment,314000,3,,,,Good,0,1,0,0,0,0,0,0
5250,Depanne,Apartment,260000,2,65,,2,Good,0,0,0,0,0,0,0,0
5251,Nieuwpoort,Apartment,340000,2,63,,,Good,0,1,0,0,0,0,0,0
5252,Liège,Mixed,295000,3,299,119,2,,0,0,0,0,0,0,0,0
5253,Oostduinkerke,Apartment,690000,2,110,,,As new,0,1,0,0,0,0,0,0
5254,Gent,House,399000,2,140,92,,Good,0,0,0,0,0,0,0,0
5255,Liege,House,169000,4,137,215,2,To be done up,0,0,1,112,0,112,1,0
5256,Koekelare,House,235000,3,162,797,3,As new,0,0,0,0,0,0,0,0
5257,Brugge,House,259000,1,75,65,2,As new,0,0,1,27,0,27,1,0
5258,Oedelem,House,299000,2,144,499,,,0,0,0,0,0,0,0,0
5259,Koekelare,House,349000,3,199,904,4,To be done up,0,0,0,0,0,0,0,0
5260,Koekelare,House,387000,2,99,2880,4,To renovate,0,0,0,0,0,0,0,0
5261,Londerzeel,House,399000,3,228,268,3,Good,0,1,0,0,0,0,0,0
5262,Laarne,House,545000,3,200,1165,4,,1,1,0,0,0,0,0,0
5263,Bruxelles-Bruxelles,Apartment,675000,,1042,971,2,,0,0,0,0,0,0,0,0
5264,Arlon,House,800000,5,271,600,4,,0,1,0,0,0,0,0,0
5265,Etalle,House,800000,5,271,600,4,,0,1,0,0,0,0,0,0
5266,Sint-Martens-Latem,Villa,895000,3,206,600,4,Just renovated,0,1,0,0,0,0,0,0
5267,Wepion,Exceptional,899000,8,320,1250,4,Good,1,1,0,0,0,0,0,0
5268,Brasschaat,Villa,1700000,6,562,2325,4,As new,1,1,0,0,0,0,0,1
5269,Ocquier,House,119000,1,56,174,3,To be done up,0,0,0,0,0,0,0,0
5270,Antwerpen,Apartment,255000,1,55,,2,Good,0,0,0,0,0,0,0,0
5271,Willebroek,House,299000,3,165,307,2,Good,0,0,0,0,0,0,0,0
5272,Destelbergen,House,349000,3,126,492,,To be done up,0,0,0,0,0,0,0,0
5273,Kampenhout,Duplex,420000,3,168,,2,Good,0,1,0,0,1,0,0,0
5274,Egem,House,440000,3,222,462,3,As new,0,0,1,305,1,305,1,0
5275,Tournai,Mixed,585000,8,400,1806,,Good,0,1,0,0,0,0,0,0
5276,Tournai,House,585000,8,400,1806,,Good,0,1,0,0,0,0,0,0
5277,Woluwe-Saint-Lambert,Penthouse,790000,3,180,,2,As new,0,1,0,0,1,0,0,0
5278,Antwerpen,Apartment,824000,2,148,,2,As new,0,1,0,0,1,0,0,0
5279,Melle,Apartment,278000,2,96,,,Good,0,1,0,0,1,0,0,0
5280,Koekelberg,Apartment,295000,2,104,,2,As new,0,1,0,0,1,0,0,0
5281,Uccle,Ground,398000,2,80,,2,As new,0,1,0,0,1,0,0,0
5282,Gent,Apartment,445000,2,105,,2,Just renovated,0,1,0,0,0,0,0,0
5283,Knokke-Zoute,Apartment,2150000,3,154,,4,Just renovated,0,1,0,0,0,0,0,0
5284,Liege,Apartment,259000,2,99,,1,As new,0,1,0,0,0,0,0,0
5285,Ciney,Apartment,375000,3,190,279,2,,0,1,1,279,1,279,1,0
5286,Oostende,Apartment,164000,1,55,,,To renovate,0,0,0,0,0,0,0,0
5287,Maaseik,Apartment,314000,3,,,,Good,0,1,0,0,0,0,0,0
5288,Depanne,Apartment,260000,2,65,,2,Good,0,0,0,0,0,0,0,0
5289,Nieuwpoort,Apartment,340000,2,63,,,Good,0,1,0,0,0,0,0,0
5290,Liège,Mixed,295000,3,299,119,2,,0,0,0,0,0,0,0,0
5291,Oostduinkerke,Apartment,690000,2,110,,,As new,0,1,0,0,0,0,0,0
5292,Gent,House,399000,2,140,92,,Good,0,0,0,0,0,0,0,0
5293,Maaseik,Apartment,255000,1,,,,Good,0,1,1,45,0,45,1,0
5294,Uccle,Apartment,310000,1,67,,2,Good,0,1,0,0,1,0,0,0
5295,Gent,Apartment,985000,2,126,,,As new,0,0,0,0,1,0,0,0
5296,Maaseik,Apartment,314000,3,,,,Good,0,1,0,0,0,0,0,0
5297,Leuven,Apartment,299000,4,144,,2,To be done up,0,1,0,0,0,0,0,0
5298,Tongeren,Apartment,280000,2,,,,Good,0,1,0,0,0,0,0,0
5299,Nivellesbornival,Exceptional,950000,3,245,25550,4,As new,0,1,1,25000,0,25000,1,0
5300,Oudenaarde,Apartment,195000,2,93,,2,Good,0,0,0,0,1,0,0,0
5301,Sint-Lievens-Houtem,House,385000,4,225,403,3,Good,0,0,0,0,0,0,0,0
5302,Sint-Niklaas,House,472500,4,289,195,,Good,0,0,0,0,0,0,0,0
5303,Hasselt,Apartment,429000,3,,,,Good,0,0,1,195,1,195,1,0
5304,Zulte,House,631717,4,,1466,,Good,0,1,0,0,0,0,0,0
5305,Sint-Niklaas,Apartment,269000,1,82,,,Good,0,0,0,0,1,0,0,0
5306,Ronse,House,139000,2,105,380,,Good,0,0,0,0,0,0,0,0
5307,Sint-Pieters-Leeuw,House,595000,4,155,692,3,As new,0,1,0,0,0,0,0,0
5308,Wetteren,House,324000,3,,,,Good,0,0,0,0,0,0,0,0
5309,Antwerpen,Apartment,585000,3,134,,3,As new,0,0,0,0,1,0,0,0
5310,Hechtel-Eksel,Villa,795000,4,808,33589,4,As new,0,0,0,0,0,0,0,1
5311,Ans,House,299000,4,118,2498,4,Good,0,1,1,1629,1,1629,1,0
5312,Liègechênée,House,249000,3,120,145,2,As new,0,1,1,65,1,65,1,0
5313,Liège,Apartment,169000,1,60,,2,Good,0,1,0,0,0,0,0,0
5314,Temse,Exceptional,1395000,5,730,3000,4,Just renovated,0,1,1,3070,0,3070,1,0
5315,Knokke-Heist,Apartment,895000,2,85,,2,As new,0,1,0,0,1,0,0,0
5316,Gougnies,House,180000,3,154,277,3,Good,0,0,0,0,0,0,0,0
5317,Mons-Obourgsaint-Denis-Obourg,House,280000,3,144,400,3,Good,0,1,1,226,0,226,1,0
5318,Eernegem,House,299000,3,129,290,2,Good,0,0,1,165,0,165,1,0
5319,Rhode-Saint-Genese,House,399000,3,150,560,3,As new,1,1,1,415,1,415,1,0
5320,Tournai,House,450000,3,230,100,2,Just renovated,0,1,1,100,1,100,1,0
5321,Nazareth,Villa,584000,4,200,847,4,As new,1,0,1,656,1,656,1,0
5322,Knokke-Heist,Apartment,750000,4,128,77,2,To restore,0,0,0,0,0,0,0,0
5323,Oostende,House,795000,3,324,1011,4,As new,1,1,1,425,1,425,1,0
5324,Woluwe-Saint-Pierre,House,1195000,4,285,418,3,As new,0,1,1,200,1,200,1,0
5325,Ixelles,House,1950000,3,532,,2,As new,0,0,1,136,0,136,1,0
5326,Gent,Flat,169000,1,30,,2,Good,0,1,0,0,0,0,0,0
5327,Uccle,Apartment,199000,1,50,,,Good,0,1,0,0,0,0,0,0
5328,Gent,Apartment,227500,2,89,,,,0,0,0,0,0,0,0,0
5329,Mariakerke,Apartment,227500,2,89,,,,0,0,0,0,0,0,0,0
5330,Oostende,Apartment,259000,2,85,,2,Good,0,1,0,0,1,0,0,0
5331,Izegem,House,299000,3,163,182,3,As new,0,1,1,30,0,30,1,0
5332,Oostende,Apartment,339000,2,100,,2,Good,0,1,0,0,0,0,0,0
5333,Niel,House,349000,3,131,165,,Good,0,0,0,0,1,0,0,0
5334,Gent,House,359000,3,126,370,,To renovate,0,1,0,0,0,0,0,0
5335,Middelkerke,House,369000,4,186,998,,To renovate,0,0,0,0,0,0,0,0
5336,Libramont-Chevigny,House,479000,4,330,1700,4,As new,0,1,1,19,1,19,1,0
5337,Bruxelles,Ground,495000,2,170,,,Good,0,1,0,0,1,0,0,0
5338,Bruxelles,Exceptional,899000,4,330,725,4,To be done up,0,1,1,300,0,300,1,0
5339,Hertsberge,Villa,2695000,4,1005,10330,4,As new,1,1,1,5500,0,5500,1,1
5340,Duffel,Apartment,215000,1,90,,,Good,0,0,1,215,1,215,1,0
5341,Vilvoorde,Apartment,269000,1,71,,,Good,0,1,0,0,1,0,0,0
5342,Zaventem-Sint-Stevens-Woluwe,Apartment,245000,1,68,,2,As new,0,1,0,0,1,0,0,1
5343,Middelkerke,Apartment,299000,1,60,,,Good,0,1,0,0,0,0,0,0
5344,Forest,Apartment,340000,2,97,,2,Good,0,1,0,0,0,0,0,0
5345,Liège,Apartment,169000,1,60,,2,Good,0,1,0,0,0,0,0,0
5346,Temse,Exceptional,1395000,5,730,3000,4,Just renovated,0,1,1,3070,0,3070,1,0
5347,Liège,Apartment,129000,2,78,,2,Just renovated,0,0,0,0,0,0,0,0
5348,Beveren-Waas,Apartment,490000,3,195,,,As new,0,0,0,0,0,0,0,0
5349,Forest,Mixed,299000,4,197,170,2,To renovate,0,1,1,10,1,10,1,0
5350,Maaseik,Apartment,300000,2,,,,Good,0,1,1,72,0,72,1,0
5351,Laeken,House,545000,3,190,230,2,Good,0,1,1,104,1,104,1,0
5352,Knokke,Apartment,845000,2,75,,2,As new,0,1,0,0,0,0,0,0
5353,Tongeren,Apartment,229000,1,,,,Good,0,1,0,0,0,0,0,0
5354,Nijlen,House,425000,3,,163,,Good,0,0,0,0,0,0,0,0
5355,Uccle,Penthouse,490000,1,97,,3,As new,0,0,0,0,1,0,0,0
5356,Maaseik,Apartment,269000,2,,,,Good,0,1,0,0,0,0,0,0
5357,Koksijde,House,795000,6,282,180,,Just renovated,0,0,0,0,0,0,0,0
5358,Tongeren,Apartment,410000,2,,,,Good,0,1,0,0,0,0,0,0
5359,Knokke-Heist,Apartment,975000,3,93,,2,Just renovated,0,1,0,0,0,0,0,0
5360,Nieuwkerke,House,370000,3,144,341,,Good,0,1,0,0,0,0,0,0
5361,Gent,Apartment,229500,2,96,,,,0,0,0,0,0,0,0,0
5362,Mariakerke,Apartment,227500,2,89,,,,0,0,0,0,0,0,0,0
5363,Warsage,House,175000,3,170,331,3,To renovate,0,1,1,206,0,206,1,0
5364,Mortsel,Apartment,329000,2,100,,,As new,0,0,0,0,1,0,0,0
5365,Wilrijk,House,379000,4,251,,,,0,0,0,0,0,0,0,0
5366,Mouscron,House,135000,2,95,119,3,Good,0,1,1,60,0,60,1,0
5367,Menenrekkem,Villa,790000,4,262,1040,4,As new,0,1,1,740,0,740,1,0
5368,Ravels,Penthouse,429000,2,160,,2,Good,0,1,0,0,1,0,0,0
5369,Bruxelles,Ground,495000,2,170,,,Good,0,1,0,0,1,0,0,0
5370,Antwerpen,Duplex,599000,2,99,,2,As new,0,1,0,0,1,0,0,0
5371,Maaseik,Apartment,291000,2,,,,Good,0,1,0,0,0,0,0,0
5372,Keerbergen,Duplex,499000,3,123,,,Good,0,0,0,0,1,0,0,0
5373,Leuven,Apartment,415000,2,101,,2,Good,0,0,0,0,1,0,0,0
5374,Herent,Penthouse,975000,3,173,,,As new,0,0,0,0,1,0,0,0
5375,Saint-Josse-Ten-Noode,Apartment,149000,1,48,,2,To renovate,0,0,0,0,0,0,0,0
5376,Saint-Ghislain,Town,180000,3,156,63,2,As new,0,1,0,0,1,0,0,0
5377,Grace-Hollogne,Apartment,219000,2,75,,3,Good,0,0,0,0,1,0,0,0
5378,Molenbeek-Saint-Jean,Apartment,220000,2,100,,2,As new,0,1,0,0,1,0,0,0
5379,Brussel,Apartment,225000,1,61,,2,Good,0,1,0,0,1,0,0,0
5380,Aalst-9300,Apartment,249000,3,82,,2,Just renovated,0,0,0,0,0,0,0,0
5381,Arlon,Duplex,250000,2,100,,,Good,0,0,0,0,0,0,0,0
5382,Saint-Ghislain,Town,250000,3,170,70,3,As new,0,0,0,0,1,0,0,0
5383,Aalst,Apartment,289000,3,111,,,Good,0,0,0,0,0,0,0,0
5384,Oostende,Duplex,298000,2,92,,2,As new,0,1,0,0,1,0,0,0
5385,Halle,Apartment,299000,2,99,,2,Good,0,1,0,0,0,0,0,0
5386,Evere,Apartment,345000,2,89,,3,As new,0,1,0,0,1,0,0,0
