,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
12777,Bruxelles,1000,Apartment,499000,3,200,,,Good,1,0,0,,1,25,0,0
12778,Bruxelles,1060,Apartment,595000,3,155,,3,Just renovated,0,1,0,,0,,0,0
12779,Bruxelles,1180,Apartment,700000,3,195,,3,Good,0,0,0,,1,45,0,0
12780,Bruxelles,1180,Triplex,950000,4,193,,3,As new,0,1,1,150,1,1,0,0
12781,Bruxelles,1070,Apartment,245000,1,64,,,As new,0,0,0,,0,,0,0
12782,Saint-Nicolas,9112,House,625000,5,280,424,3,Good,0,1,1,125,1,35,0,0
12783,Anvers,2100,Mixed_Use_Building,642000,9,267,233,2,To be done up,0,0,1,97,1,6,0,0
12784,Tielt,8755,House,220000,4,226,167,,To renovate,0,0,0,,0,,0,0
12785,Bruges,8820,Bungalow,239000,3,170,800,1,To renovate,0,0,1,630,0,,0,0
12786,Louvain,3053,House,275000,2,200,249,,To renovate,0,0,0,,0,,0,0
12787,Soignies,7110,House,285000,3,129,271,,Good,0,0,1,193,0,,0,0
12788,Louvain,3320,Bungalow,295000,3,130,534,4,To renovate,0,0,1,320,0,,0,0
12789,Louvain,3020,House,315000,5,205,710,,,0,0,1,600,1,38,0,0
12790,Arlon,6792,House,329000,3,170,1324,,,1,0,0,,0,,0,0
12791,Liège,4000,House,349000,4,206,,2,To be done up,0,1,0,,0,,0,0
12792,Gand,9000,House,379000,4,144,116,2,As new,0,0,1,40,0,,0,0
12793,Termonde,9200,House,515000,5,308,4575,4,To renovate,0,0,1,2800,1,60,0,0
12794,Gand,9000,House,675000,6,258,136,,To renovate,0,0,0,,0,,0,0
12795,Bruxelles,1190,House,850000,4,227,95,2,As new,0,1,0,,1,24,0,0
12796,Liège,4000,Town_House,219000,7,232,141,2,To renovate,0,0,0,,1,30,0,0
12797,Charleroi,6181,House,219900,3,198,1008,4,Good,0,0,1,846,0,,0,0
12798,Huy,4480,Apartment_Block,220000,3,215,150,3,To be done up,0,0,0,,1,9,0,0
12799,Liège,4000,House,229000,3,123,279,2,Good,0,0,1,200,1,3,0,0
12800,Dinant,5580,House,249000,8,340,520,2,To renovate,0,0,1,520,1,30,0,0
12801,Dinant,5580,Apartment_Block,249000,8,340,520,2,To renovate,0,0,1,520,1,30,0,0
12802,Liège,4682,House,260000,3,121,337,3,Good,0,1,1,242,1,26,0,0
12803,Turnhout,2235,House,265000,3,155,492,,To be done up,0,1,0,,0,,0,0
12804,Liège,4420,House,275000,2,110,229,2,As new,0,1,1,90,1,15,1,0
12805,Verviers,4980,Apartment_Block,275000,3,265,190,2,To be done up,0,0,1,69,1,15,0,0
12806,Huy,4500,House,279500,3,175,412,2,Good,0,0,1,270,1,25,0,0
12807,Hal-Vilvorde,1570,House,285000,3,162,387,,To be done up,0,1,0,,0,,0,0
12808,Ostende,8450,House,295000,4,184,152,2,As new,0,0,1,45,0,,0,0
12809,Audenarde,9600,House,298500,6,272,650,3,To be done up,0,0,1,350,1,20,0,0
12810,Ostende,8400,House,299000,3,132,100,,Just renovated,0,1,1,40,1,40,0,0
12811,Waremme,4317,Bungalow,310000,3,120,2176,4,Good,0,0,1,1900,1,40,0,0
12812,Alost,9402,House,335000,3,207,300,3,Good,0,1,1,75,0,,0,0
12813,Gand,9090,House,339000,3,193,370,,Good,0,0,1,370,1,25,0,0
12814,Alost,9470,Town_House,345000,2,160,97,2,Good,0,1,1,32,0,,0,0
12815,Anvers,2900,House,349000,2,153,130,2,Good,0,0,1,70,1,5,0,0
12816,Bruxelles,1160,House,375000,2,140,90,2,To renovate,0,1,0,,1,50,0,0
12817,Alost,9400,House,395000,5,223,183,2,Good,0,1,1,75,1,15,0,0
12818,Alost,9403,House,395000,5,223,183,2,Good,0,1,1,75,1,15,0,0
12819,Liège,4122,House,399000,4,220,770,4,Just renovated,0,1,1,425,1,30,0,0
12820,Hal-Vilvorde,1570,House,475000,3,282,5197,4,As new,0,1,1,419,0,,0,0
12821,Dinant,5555,Villa,475000,3,207,1206,4,Just renovated,1,0,1,500,1,10,0,0
12822,Gand,9800,House,475000,3,167,235,3,As new,0,1,1,114,0,,0,0
12823,Verviers,4960,Villa,485000,4,243,2208,4,Good,0,1,1,1500,1,40,0,0
12824,Huy,4190,House,515000,3,205,9900,4,As new,1,1,1,2600,0,,0,0
12825,Nivelles,1490,Apartment_Block,519000,6,300,1877,4,To renovate,0,1,1,1500,1,100,0,0
12826,Nivelles,1490,Exceptional_Property,519000,6,300,1877,4,To renovate,0,1,1,1500,1,100,0,0
12827,Courtrai,8570,House,575000,5,336,544,4,Good,1,1,1,200,1,20,0,0
12828,Bruxelles,1180,House,665000,4,216,268,2,Good,0,1,1,200,0,,0,0
12829,Namur,5380,House,745000,4,270,6962,4,Good,0,1,1,6680,0,,0,0
12830,Hal-Vilvorde,1860,Villa,790000,6,337,594,4,As new,0,1,1,170,1,80,0,0
12831,Bruxelles,1170,Villa,795000,3,156,650,4,Good,0,1,1,350,1,42,0,0
12832,Bruxelles,1020,Villa,990000,4,470,1165,4,Good,0,1,0,,0,,0,0
12833,Bruxelles,1200,Apartment_Block,1390000,11,600,400,2,To renovate,0,0,1,450,1,50,0,0
12834,Bruges,8300,Villa,1595000,4,188,600,3,As new,0,1,1,600,0,,0,0
12835,Bruges,8300,Villa,5695000,6,289,986,4,Just renovated,0,1,1,986,0,,0,1
12836,Anvers,2940,Apartment,215000,2,94,,,Good,0,1,0,,0,,0,0
12837,Ostende,8450,Penthouse,319000,2,101,,2,Good,0,1,0,,1,5,0,0
12838,Louvain,3000,Apartment,425000,2,112,,,Good,0,1,0,,0,,0,0
12839,Liège,4100,House,239000,3,184,637,2,To be done up,0,1,1,280,0,,0,0
12840,Liège,4683,House,299000,6,309,600,2,Good,1,1,1,320,1,26,0,0
12841,Bruxelles,1150,House,815000,5,270,335,3,As new,0,1,1,175,1,20,0,0
12842,Mouscron,7700,Villa,995000,4,277,1899,4,As new,1,1,1,1000,0,,0,0
12843,Liège,4400,Apartment,230000,2,220,,2,To restore,0,0,0,,1,16,0,0
12844,Bruges,8300,Apartment,3495000,3,200,,2,Good,0,1,0,,0,,0,0
12845,Bruges,8300,Apartment,3950000,2,100,,2,Good,0,1,0,,0,,0,0
12846,Courtrai,8510,House,235000,3,160,220,,Good,0,0,1,75,0,,0,0
12847,Eeklo,9990,House,259000,4,143,870,4,Good,0,0,0,,0,,0,0
12848,Bruges,8310,House,349000,3,164,138,2,Good,0,0,0,,0,,0,0
12849,Louvain,3190,House,360000,3,179,570,3,Good,0,1,0,,0,,0,0
12850,Namur,5070,House,389000,3,117,752,3,,0,0,0,,0,,0,0
12851,Roulers,8840,House,398000,3,170,506,4,As new,0,0,0,,0,,0,0
12852,Hal-Vilvorde,1800,House,599000,4,202,,2,To be done up,0,0,1,150,1,14,0,0
12853,Bruxelles,1070,Mixed_Use_Building,769000,3,142,,2,To be done up,0,1,0,,0,,0,0
12854,Gand,9031,Country_Cottage,950000,4,220,14400,4,As new,0,1,1,2000,1,80,0,0
12855,Gand,9800,Villa,1300000,5,558,1734,4,To renovate,0,0,0,,0,,0,0
12856,Liège,4032,House,205000,3,106,212,3,Good,0,0,1,86,1,27,0,0
12857,Marche-En-Famenne,6951,House,235000,3,123,194,3,Just renovated,0,1,0,,1,41,0,0
12858,Audenarde,9750,House,296000,3,195,1057,4,To be done up,0,1,1,1057,0,,0,0
12859,Alost,9310,House,298000,3,170,390,3,Good,0,1,0,,0,,0,0
12860,Hal-Vilvorde,1700,House,749000,5,235,700,4,Good,0,1,0,,1,75,0,0
12861,Alost,9620,Bungalow,349000,4,237,1228,4,To renovate,0,1,1,390,1,16,0,0
12862,Ostende,8400,Apartment,225000,2,83,,2,Good,0,1,0,,0,,0,0
12863,Neufchâteau,6890,Villa,360000,7,226,2066,4,To be done up,1,0,1,500,0,,0,0
12864,Anvers,2660,Town_House,365000,4,156,150,2,To be done up,0,0,1,94,1,3,0,0
12865,Anvers,2140,Apartment_Block,499900,4,225,125,2,To be done up,0,1,1,12,0,,0,0
12866,Liège,4000,House,535000,3,210,1115,4,Good,1,1,1,900,1,14,0,0
12867,Liège,4053,House,535000,3,210,1115,4,Good,1,1,1,900,1,14,0,0
12868,Liège,4000,House,545000,7,352,275,2,Good,1,1,1,120,1,28,0,0
12869,Liège,4000,Villa,595000,7,455,3333,4,To renovate,1,1,1,3100,1,28,0,0
12870,Liège,4031,Villa,595000,7,455,3333,4,To renovate,1,1,1,3100,1,28,0,0
12871,Gand,9000,House,659000,4,195,119,2,Just renovated,0,1,1,50,1,20,0,0
12872,Hal-Vilvorde,1600,Villa,769000,4,260,2160,4,Good,0,1,1,1800,0,,0,0
12873,Bruxelles,1200,House,795000,4,197,160,2,Good,0,1,1,50,1,28,0,0
12874,Nivelles,1490,Exceptional_Property,875000,4,396,2000,4,Good,0,1,0,,0,,0,0
12875,Nivelles,1430,Villa,1695000,5,720,3366,4,Good,0,1,0,,0,,0,0
12876,Ostende,8400,Apartment,234000,2,70,,,Good,0,1,0,,1,2,0,0
12877,Bruxelles,1150,Apartment,655000,3,170,,2,Good,0,1,0,,1,22,0,0
12878,Dinant,5500,House,239000,3,138,1027,4,To be done up,0,1,1,500,0,,0,0
12879,Louvain,3010,House,299000,3,204,193,2,To renovate,0,0,0,,0,,0,0
12880,Courtrai,8790,House,309000,5,414,189,2,To be done up,0,1,0,,0,,0,0
12881,Louvain,3012,House,315000,3,168,878,,To renovate,0,1,0,,0,,0,0
12882,Anvers,2040,House,335000,3,115,300,,Good,0,1,1,300,0,,0,0
12883,Roulers,8870,House,360000,4,202,706,,To be done up,0,0,0,,0,,0,0
12884,Virton,6750,House,410000,4,,437,2,As new,0,0,1,350,0,,0,0
12885,Bruxelles,1020,House,679000,6,240,356,3,Good,0,1,1,150,1,50,0,0
12886,Anvers,2100,House,329000,2,114,118,2,As new,0,0,0,,0,,0,0
12887,Termonde,9230,House,360000,5,189,923,3,Good,0,1,1,923,0,,0,0
12888,Termonde,9250,Villa,595000,4,228,1351,4,As new,0,0,1,1351,0,,0,0
12889,Nivelles,1380,House,990000,5,350,2900,4,As new,1,0,1,2500,1,150,0,1
12890,Hal-Vilvorde,1500,House,395000,3,141,338,3,To be done up,0,1,0,,0,,0,0
12891,Liège,4000,Apartment,219000,3,100,,3,Just renovated,0,1,0,,0,,0,0
12892,Liège,4340,Apartment,229000,1,60,,2,As new,0,1,0,,1,27,0,0
12893,Audenarde,9600,House,239000,4,160,230,2,Good,0,1,1,100,1,25,0,0
12894,Marche-En-Famenne,6940,Duplex,279000,2,120,,,Just renovated,0,0,0,,0,,0,0
12895,Audenarde,9700,House,295000,7,231,170,2,Good,0,0,0,,0,,0,0
12896,Saint-Nicolas,9120,House,399000,4,206,280,2,Just renovated,0,1,1,170,1,20,0,0
12897,Liège,4020,House,225000,4,147,,3,Good,0,1,0,,0,,0,0
12898,Bruges,8370,Apartment,215000,2,77,,2,Good,0,1,0,,1,6,0,0
12899,Roulers,8800,House,215000,2,134,119,4,Good,0,0,0,,0,,0,0
12900,Anvers,2040,House,649000,5,275,401,3,As new,0,1,0,,0,,0,0
12901,Ath,7911,Villa,670000,6,280,1386,4,As new,0,1,1,1000,0,,0,0
12902,Termonde,9220,Villa,995000,4,354,1133,4,As new,0,0,0,,0,,0,0
12903,Audenarde,9660,House,225000,4,134,125,2,Good,0,1,0,,0,,0,0
12904,Liège,4420,House,239000,4,128,,3,Just renovated,0,0,0,,1,18,0,0
12905,Liège,4000,House,249000,3,137,220,2,To be done up,0,0,1,112,1,13,0,0
12906,Verviers,4910,House,385000,4,233,2000,3,,0,1,1,1900,0,,0,0
12907,Gand,9000,House,399000,3,124,52,2,Good,0,1,0,,0,,0,0
12908,Gand,9040,House,399000,3,124,52,2,Good,0,1,0,,0,,0,0
12909,Nivelles,1332,House,420000,4,179,,2,Good,0,1,1,90,1,5,0,0
12910,Bruxelles,1160,House,550000,4,182,145,2,To restore,0,0,1,50,1,20,0,0
12911,Hal-Vilvorde,1702,Apartment,279000,2,102,,,Good,0,0,0,,0,,0,0
12912,Bruxelles,1200,Apartment,340000,2,85,,2,Good,0,1,0,,0,,0,0
12913,Ostende,8430,Apartment,650000,2,100,,,Just renovated,0,1,0,,0,,1,0
12914,Bruxelles,1050,Apartment,1450000,3,300,,2,Just renovated,0,1,0,,0,,0,0
12915,Liège,4020,House,269000,4,145,180,2,To be done up,0,0,1,120,0,,0,0
12916,Gand,9000,Apartment,229500,2,96,,,,0,0,0,,0,,0,0
12917,Hal-Vilvorde,1500,House,295000,3,110,260,2,Good,0,0,1,150,1,17,0,0
12918,Bruxelles,1050,Apartment,339000,1,87,,2,Good,0,1,0,,0,,0,0
12919,Bruxelles,1090,Apartment,499000,2,149,,2,Good,0,1,0,,1,10,0,0
12920,Bruges,8300,Apartment,775000,3,85,,,Good,0,0,0,,0,,0,0
12921,Malines,2830,House,249000,3,,95,2,Good,0,0,0,,0,,0,0
12922,Huy,4210,House,269000,3,150,160,4,Just renovated,0,1,1,160,0,,0,0
12923,Hal-Vilvorde,1770,House,289000,4,185,620,3,,0,1,0,,0,,0,0
12924,Bruges,8820,House,410000,3,118,398,3,Good,0,0,1,235,1,20,0,0
12925,Roulers,8800,House,545000,3,298,1150,4,As new,0,0,0,,0,,0,0
12926,Nivelles,1380,House,549000,4,185,1475,4,To renovate,1,1,0,,1,38,0,0
12927,Gand,9860,House,585000,4,256,590,2,Good,0,1,0,,1,18,0,0
12928,Bruxelles,1180,House,650000,4,231,460,2,Good,0,0,1,130,1,25,0,0
12929,Gand,9810,Villa,1250000,7,691,3100,4,Good,0,0,1,2500,1,30,0,0
12930,Bruxelles,1000,Apartment,210000,1,59,,2,Good,0,1,0,,1,3,1,0
12931,Malines,2570,Apartment,215000,1,90,,,Good,0,0,1,215,1,36,0,0
12932,Audenarde,9790,House,219500,3,100,430,3,To renovate,0,0,0,,0,,0,0
12933,Mons,7000,Apartment,220000,3,124,,,Good,0,0,0,,0,,0,0
12934,Malines,2830,Apartment,225000,2,75,,2,To be done up,0,0,0,,0,,0,0
12935,Bruxelles,1090,Apartment,229000,2,75,,2,As new,0,1,0,,1,2,0,0
12936,Bruxelles,1082,Apartment,239000,2,88,,3,As new,0,1,0,,1,8,0,0
12937,Nivelles,1348,Flat_Studio,240000,,25,,3,As new,0,0,0,,0,,1,0
12938,Anvers,2140,Apartment,249000,3,100,,2,Good,0,1,0,,1,4,0,0
12939,Anvers,2600,Apartment,249000,2,92,,,Good,0,0,0,,1,5,0,0
12940,Liège,4000,Apartment,249000,5,203,,2,Good,0,1,0,,1,12,0,0
12941,Liège,4032,Apartment,249000,5,203,,2,Good,0,1,0,,1,12,0,0
12942,Anvers,2660,Apartment,259000,2,126,,2,As new,0,1,0,,1,10,0,0
12943,Hal-Vilvorde,1800,Apartment,269000,1,71,,,Good,0,1,0,,1,9,0,0
12944,Charleroi,6280,Ground_Floor,270000,2,108,,2,As new,0,1,0,,1,37,0,0
12945,Bruxelles,1070,Apartment,279000,1,87,,3,As new,0,1,0,,1,17,0,0
12946,Malines,2880,Apartment,297000,2,106,,3,Good,0,1,0,,1,22,0,0
12947,Bruxelles,1180,Apartment,299000,2,93,,2,To be done up,0,1,0,,1,8,0,0
12948,Anvers,2600,Apartment,299000,2,111,,2,Good,0,1,0,,1,17,0,0
12949,Malines,2880,Apartment,324000,2,88,,2,Good,0,1,0,,1,9,0,0
12950,Bruxelles,1200,Apartment,325000,1,75,,4,As new,0,1,0,,1,6,0,0
12951,Soignies,7860,House,325000,3,141,415,3,As new,0,0,0,,0,,0,0
12952,Bruxelles,1070,Apartment,335000,2,100,,2,As new,0,1,0,,1,21,0,0
12953,Saint-Nicolas,9112,House,350000,2,169,650,4,To renovate,1,0,0,,0,,0,0
12954,Hal-Vilvorde,1731,Apartment,365000,3,127,,2,As new,0,1,0,,1,30,0,0
12955,Bruxelles,1000,Apartment,375000,2,93,,2,Good,0,1,0,,1,2,0,0
12956,Anvers,2018,Apartment,375000,2,100,,,Good,0,1,0,,1,20,0,0
12957,Bruges,8301,Penthouse,549000,3,120,,2,Good,0,1,0,,1,16,0,0
12958,Bruxelles,1150,Service_Flat,550000,2,96,,2,Good,0,1,0,,1,44,0,0
12959,Bruxelles,1170,Apartment,550000,4,143,,2,Good,0,1,0,,1,18,0,0
12960,Bruxelles,1200,Apartment,550000,3,115,,2,Good,0,1,0,,1,4,0,0
12961,Bruxelles,1180,Apartment,639000,3,167,,2,Good,0,1,0,,1,38,0,0
12962,Nivelles,1410,Apartment,685000,2,168,,3,As new,0,1,0,,1,16,0,0
12963,Bruges,8301,Apartment,685000,3,112,,2,Just renovated,0,1,0,,1,6,0,0
12964,Gand,9051,House,990000,3,189,815,4,As new,0,0,0,,0,,0,0
12965,Bruxelles,1180,Apartment,1250000,4,300,,,Good,0,1,0,,1,29,0,0
12966,Anvers,2100,Apartment,249000,3,100,,3,Good,0,0,0,,0,,0,0
12967,Bruxelles,1080,Apartment,439000,2,140,,2,As new,0,1,1,72,1,19,0,0
12968,Hal-Vilvorde,1880,Duplex,690000,3,165,,,Good,0,0,0,,1,47,0,0
12969,Nivelles,1360,Duplex,330000,3,125,,2,As new,0,1,1,650,1,35,0,0
12970,Bruxelles,1030,Penthouse,437000,2,98,,2,Good,1,1,0,,1,38,0,0
12971,Virton,6724,Mixed_Use_Building,260000,4,247,280,3,Good,0,0,0,,1,53,0,0
12972,Virton,6720,House,275000,4,148,550,4,To renovate,1,0,1,421,0,,0,0
12973,Neufchâteau,6870,House,299000,3,129,6682,4,To renovate,1,0,0,,0,,0,0
12974,Arlon,6700,Apartment_Block,395000,4,131,505,2,Good,0,1,1,413,0,,0,0
12975,Anvers,2850,Apartment,259000,2,91,,,,0,0,0,,1,85,0,0
12976,Audenarde,9770,Apartment,335000,2,110,,2,Good,0,1,0,,0,,0,0
12977,Bruxelles,1030,Apartment,349000,4,131,,2,Good,0,1,0,,1,2,0,0
12978,Bruxelles,1200,Apartment,349000,4,131,,2,Good,0,1,0,,1,2,0,0
12979,Bruxelles,1180,Apartment,415000,3,88,,,As new,0,0,0,,0,,0,0
12980,Nivelles,1410,House,370000,4,180,450,2,,0,1,1,200,1,20,0,0
12981,Namur,5060,House,430000,3,153,390,2,As new,0,1,1,215,0,,0,0
12982,Bruxelles,1150,House,670000,4,180,270,2,,0,0,1,170,0,,0,0
12983,Louvain,3000,House,245000,1,45,27,2,To be done up,0,0,0,,0,,0,0
12984,Marche-En-Famenne,6990,House,249000,5,198,1292,4,To renovate,0,0,0,,0,,0,0
12985,Charleroi,6200,Villa,280000,3,195,1289,4,To renovate,0,1,1,800,0,,0,1
12986,Termonde,9230,House,299500,4,463,278,2,To renovate,0,0,0,,0,,0,0
12987,Tournai,7742,House,359000,3,172,1257,4,Good,0,1,1,800,1,39,0,0
12988,Audenarde,9700,House,389000,3,156,712,4,Good,0,0,0,,0,,0,0
12989,Hal-Vilvorde,1950,House,880000,5,273,353,3,Good,0,0,1,260,1,25,0,0
12990,Saint-Nicolas,9150,Apartment,230000,2,82,,2,Good,0,0,0,,1,8,0,0
12991,Bruxelles,1140,Apartment,348000,3,110,,2,Good,0,1,0,,1,9,0,0
12992,Bruxelles,1180,Apartment,545000,2,123,,,As new,0,0,0,,1,25,0,0
12993,Bruxelles,1050,Apartment,1570000,4,297,,4,As new,1,0,0,,1,300,0,0
12994,Bruxelles,1050,Triplex,2150000,3,311,,2,Just renovated,1,1,0,,1,65,0,0
12995,Alost,9308,Apartment,239000,2,92,,2,Good,0,1,0,,0,,0,0
12996,Anvers,2100,Apartment,365000,2,120,,2,Just renovated,0,1,0,,1,5,0,0
12997,Huy,4190,House,280000,2,144,1710,3,To be done up,0,1,1,1513,1,33,0,0
12998,Malines,2800,House,349000,3,100,69,2,Good,0,1,1,17,0,,0,0
12999,Gand,9880,House,379000,3,182,724,4,Good,0,1,1,631,0,,0,0
13000,Hal-Vilvorde,1653,House,559000,3,169,894,4,Good,0,0,1,550,0,,0,0
13001,Malines,2801,Villa,715000,4,228,1356,4,Good,1,1,1,1100,1,80,0,0
13002,Nivelles,1400,Apartment,230000,3,150,,2,To be done up,0,1,0,,0,,0,0
13003,Bruxelles,1050,Apartment,295000,1,62,,3,Good,0,1,0,,0,,0,0
13004,Bruges,8300,Apartment,1795000,3,90,,2,As new,0,1,0,,0,,0,0
13005,Mouscron,7700,Villa,279000,3,108,744,4,Good,0,1,1,542,1,18,0,0
13006,Anvers,2950,House,389000,5,183,219,2,Good,0,0,0,,1,20,0,0
13007,Bruxelles,1170,House,669000,3,180,,2,Good,0,1,1,50,1,14,0,0
13008,Malines,2830,Villa,749000,8,384,923,4,Good,1,0,0,,0,,0,0
13009,Gand,9831,Villa,1295000,4,292,871,4,As new,0,0,0,,1,30,0,1
13010,Liège,4680,House,235000,3,115,136,2,Good,0,1,0,,0,,0,0
13011,Marche-En-Famenne,6940,House,239000,2,103,894,,Good,0,1,0,,0,,0,0
13012,Liège,4020,House,260000,3,155,350,3,Good,0,1,1,298,1,35,0,0
13013,Liège,4600,House,385000,4,263,1970,3,Good,0,1,1,2317,1,220,0,1
13014,Bruxelles,1000,Mixed_Use_Building,525000,,152,52,2,Good,0,1,0,,1,10,0,0
13015,Marche-En-Famenne,6990,House,575000,4,199,24091,4,As new,0,1,1,2070,1,115,0,0
13016,Alost,9420,Villa,745000,3,453,1762,4,As new,1,1,0,,0,,0,0
13017,Gand,9000,Apartment,455000,2,70,,,Just renovated,0,1,0,,1,6,0,0
13018,Marche-En-Famenne,6940,House,235000,4,189,742,3,To be done up,1,1,1,330,1,100,0,0
13019,Hal-Vilvorde,1800,Duplex,249000,2,75,,2,Good,0,1,0,,0,,0,0
13020,Termonde,9230,House,250000,3,84,60,2,Just renovated,0,1,0,,1,4,0,0
13021,Bruxelles,1070,Apartment,258000,2,88,,2,As new,1,0,0,,1,16,0,0
13022,Namur,5140,House,324000,4,135,340,3,Just renovated,0,1,1,340,0,,0,0
13023,Arlon,6700,House,349000,3,136,719,4,Good,0,0,1,719,0,,0,0
13024,Bruxelles,1180,Apartment,375000,2,100,,2,As new,1,1,0,,1,1,0,0
13025,Gand,9950,House,393000,3,188,336,3,Good,0,1,1,93,0,,0,0
13026,Malines,2580,House,475000,3,186,340,,Good,0,1,0,,0,,0,0
13027,Bruges,8300,Apartment,815000,2,80,,,Good,0,0,0,,0,,0,0
13028,Bruges,8300,Apartment,985000,2,67,,2,Good,0,1,0,,0,,0,0
13029,Bruges,8300,Apartment,1050000,3,79,,,Good,0,0,0,,0,,0,0
13030,Bruges,8300,Apartment,1050000,3,79,,2,Good,0,1,0,,0,,1,0
13031,Bruges,8300,Apartment,1950000,2,128,,,As new,0,0,0,,0,,0,0
13032,Bruges,8300,Apartment,2375000,2,105,,,As new,0,0,0,,0,,0,0
13033,Hal-Vilvorde,1970,House,524000,3,260,274,3,,0,0,0,,0,,0,0
13034,Maaseik,3640,Ground_Floor,263000,2,106,,,,0,1,1,42,1,24,0,0
13035,Maaseik,3640,Ground_Floor,284000,2,116,,,,0,1,1,15,1,14,0,0
13036,Anvers,2018,Apartment,349000,2,112,,2,Good,0,1,0,,0,,0,0
13037,Anvers,2845,Exceptional_Property,764000,5,401,794,4,Good,1,1,1,668,0,,0,0
13038,Nivelles,1340,House,795000,5,300,2026,4,As new,0,1,1,1900,1,40,0,0
13039,Bruxelles,1020,Apartment,445000,6,220,,2,As new,0,1,0,,0,,0,0
13040,Gand,9090,Apartment,278000,2,96,,,Good,0,1,0,,1,8,0,0
13041,Bruxelles,1081,Apartment,295000,2,104,,2,As new,0,1,0,,1,6,0,0
13042,Anvers,2930,House,339000,2,125,173,2,To renovate,0,0,1,58,0,,0,0
13043,Louvain,3110,House,405000,4,200,,3,Good,0,1,0,,0,,0,0
13044,Gand,9000,Apartment,445000,2,105,,2,Just renovated,0,1,0,,0,,0,0
13045,Louvain,3000,Manor_House,1445000,4,321,192,2,,0,1,0,,1,25,0,0
13046,Bruges,8300,Apartment,2150000,3,154,,4,Just renovated,0,1,0,,0,,0,0
13047,Waremme,4367,House,200000,2,130,1885,3,Good,0,0,1,1500,1,50,0,0
13048,Bruxelles,1180,Flat_Studio,205000,,36,,4,Good,0,1,0,,1,18,0,0
13049,Anvers,2000,Apartment,209000,1,54,,2,Good,0,1,0,,0,,0,0
13050,Charleroi,6031,House,225000,2,179,135,3,Just renovated,0,1,0,,1,12,0,0
13051,Roulers,8800,Apartment,229000,2,90,,,Good,0,1,0,,0,,0,0
13052,Charleroi,6041,House,245000,3,215,120,3,Good,0,1,0,,1,20,0,0
13053,Furnes,8670,Apartment,249000,3,106,,,To renovate,0,0,0,,0,,0,0
13054,Liège,4000,Apartment_Block,249900,5,402,230,2,To renovate,0,1,1,60,0,,0,0
13055,Marche-En-Famenne,6900,House,250000,5,155,299,3,Good,0,1,0,,1,20,0,0
13056,Namur,5000,House,259000,5,150,80,2,Good,0,1,0,,0,,0,0
13057,Virton,6767,House,269000,5,249,392,3,To renovate,0,0,0,,0,,0,0
13058,Neufchâteau,6800,Apartment,269000,3,121,,,Just renovated,0,1,0,,1,40,0,0
13059,Neufchâteau,6800,Apartment,269000,3,120,,,Just renovated,0,1,0,,1,20,0,0
13060,Audenarde,9600,Mixed_Use_Building,269500,5,339,160,2,To be done up,0,1,0,,0,,0,0
13061,Neufchâteau,6890,House,270000,3,136,1478,4,Good,1,0,0,,0,,0,0
13062,Liège,4020,Apartment_Block,280000,2,239,124,2,Good,0,0,0,,1,17,0,0
13063,Dinant,5564,House,298000,2,110,1011,4,Good,0,1,0,,0,,0,0
13064,Bruges,8301,Apartment,299000,2,42,,,As new,0,1,0,,0,,0,0
13065,Anvers,2900,Apartment,300000,2,90,,,Good,0,1,0,,0,,0,0
13066,Nivelles,1428,Country_Cottage,309000,3,136,279,3,To be done up,1,0,1,150,1,16,0,0
13067,Liège,4100,Bungalow,309000,3,190,592,,Good,0,0,1,360,0,,0,0
13068,Liège,4020,House,319000,3,187,993,4,Good,0,1,1,620,1,20,0,0
13069,Hal-Vilvorde,1500,House,330000,3,129,952,3,To be done up,0,0,0,,0,,0,0
13070,Hal-Vilvorde,1600,House,339000,4,177,192,3,To be done up,0,0,0,,0,,0,0
13071,Bruxelles,1000,Apartment,349000,2,82,,,As new,0,1,0,,0,,0,0
13072,Liège,4342,House,349000,4,235,824,2,Good,0,1,1,586,1,58,0,0
13073,Nivelles,1440,House,350000,3,135,521,4,To renovate,0,0,0,,0,,0,0
13074,Huy,4500,Mixed_Use_Building,350000,3,384,192,3,Good,0,0,0,,0,,0,0
13075,Liège,4683,Apartment_Block,350000,2,116,720,2,Good,0,1,1,150,1,10,0,0
13076,Bruxelles,1000,Apartment,375000,2,110,,2,Good,0,1,0,,1,13,0,0
13077,Malines,2220,House,376000,3,157,1359,4,To renovate,0,1,0,,0,,0,0
13078,Liège,4031,Apartment,384500,2,110,,,As new,0,1,0,,1,11,0,0
13079,Bruxelles,1070,Duplex,385000,1,93,,2,As new,0,1,0,,1,27,0,0
13080,Bruges,8000,Apartment,385000,2,93,,2,As new,0,1,0,,1,3,0,0
13081,Bruxelles,1050,Apartment,390000,2,85,,2,Good,0,1,0,,1,2,0,0
13082,Ath,7912,Villa,393000,6,215,776,3,As new,0,0,1,600,1,20,0,0
13083,Bruxelles,1070,House,395000,4,140,90,2,As new,0,1,1,40,0,,0,0
13084,Bruxelles,1090,House,395000,4,150,175,2,To be done up,0,1,1,80,1,20,0,0
13085,Bruxelles,1082,House,399000,3,165,140,2,To be done up,0,1,0,,1,1606,0,0
