,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
2635,Oudenaarde,9700,House,398000,3,144,856,4,Good,0,0,0,0,0,0,0,0
2636,Aalst,9620,House,399000,3,269,3098,4,Good,1,0,0,0,0,0,0,0
2637,Antwerp,2900,House,419000,4,250,172,2,As new,0,1,1,91,1,91,0,0
2638,Oudenaarde,9660,House,425000,5,205,349,2,As new,0,0,0,0,0,0,0,0
2639,Halle-Vilvoorde,3090,House,430000,3,180,511,4,To renovate,0,0,1,50,1,50,0,0
2640,Oudenaarde,9630,House,439000,4,158,144,3,As new,0,0,0,0,0,0,0,0
2641,Brussels,1070,Town_House,440000,3,140,245,2,To be done up,0,1,1,120,1,120,0,0
2642,Liège,4052,Bungalow,440000,5,170,1097,4,Good,0,0,1,1097,1,1097,0,0
2643,Gent,9860,House,449000,3,196,1620,4,To renovate,0,0,0,0,0,0,0,0
2644,Oudenaarde,9700,Mansion,459000,5,280,420,2,Good,0,0,0,0,0,0,0,0
2645,Antwerp,2960,Villa,479000,4,226,871,4,To be done up,0,1,1,780,0,780,0,0
2646,Antwerp,2140,House,485000,3,215,140,3,To be done up,1,1,1,75,1,75,0,0
2647,Brussels,1020,Mansion,499000,4,185,275,2,To be done up,0,0,1,155,1,155,0,0
2648,Liège,4000,House,535000,3,210,1115,4,Good,1,1,1,900,1,900,0,0
2649,Liège,4053,House,535000,3,210,1115,4,Good,1,1,1,900,1,900,0,0
2650,Liège,4000,House,545000,7,352,275,2,Good,1,1,1,120,1,120,0,0
2651,Brussels,1030,Apartment_Block,549000,8,350,30,3,To be done up,0,0,1,30,0,30,0,0
2652,Brussels,1030,House,549000,8,350,30,3,To be done up,0,0,1,30,0,30,0,0
2653,Verviers,4800,Villa,565000,5,286,2802,4,Good,0,1,1,2000,1,2000,0,0
2654,Brussels,1180,Mixed_Use_Building,570000,2,176,165,2,Good,0,1,1,90,0,90,0,0
2655,Antwerp,2540,House,595000,3,186,333,3,Good,0,0,0,0,1,0,0,0
2656,Liège,4000,Villa,595000,7,455,3333,4,To renovate,1,1,1,3100,1,3100,0,0
2657,Liège,4031,Villa,595000,7,455,3333,4,To renovate,1,1,1,3100,1,3100,0,0
2658,Antwerp,2018,Mansion,630000,3,170,78,2,Just renovated,0,1,1,16,0,16,0,0
2659,Turnhout,2200,Villa,649000,3,332,1090,4,Good,1,1,0,0,0,0,0,0
2660,Nivelles,1390,House,650000,6,300,1512,4,Good,0,1,0,0,0,0,0,0
2661,Brugge,8020,Villa,675000,5,341,1026,,Good,0,0,0,0,0,0,0,0
2662,Halle-Vilvoorde,1970,House,747000,5,195,682,4,To renovate,0,1,1,357,1,357,0,0
2663,Leuven,3140,House,749000,4,493,2266,4,Just renovated,1,0,0,0,0,0,0,0
2664,Huy,4180,Villa,790000,4,400,10765,4,As new,0,1,1,10765,0,10765,0,0
2665,Verviers,4841,House,790000,5,547,1685,4,To be done up,0,1,1,1000,0,1000,0,0
2666,Oudenaarde,9700,Mixed_Use_Building,790000,2,442,603,3,Good,0,0,0,0,0,0,0,0
2667,Brussels,1170,House,795000,5,175,133,2,Good,0,1,1,60,1,60,0,0
2668,Antwerp,2600,House,849000,4,232,162,2,Just renovated,0,1,1,70,0,70,0,0
2669,Nivelles,1490,Exceptional_Property,875000,4,396,2000,4,Good,0,1,0,0,0,0,0,0
2670,Mechelen,2820,House,888000,6,476,2874,4,Good,0,0,0,0,0,0,0,0
2671,Brussels,1050,House,955000,5,395,320,2,To renovate,1,0,1,100,0,100,0,0
2672,Oudenaarde,9700,Mixed_Use_Building,1100000,6,421,2857,4,As new,0,0,0,0,0,0,1,0
2673,Maaseik,3930,House,1197000,4,420,1640,4,As new,0,1,1,1000,0,1000,0,0
2674,Halle-Vilvoorde,1640,Villa,1250000,6,500,1768,6,As new,1,1,1,570,1,570,0,0
2675,Brussels,1150,House,1550000,5,390,1442,4,To be done up,0,1,1,650,1,650,0,0
2676,Brussels,1050,House,1995000,4,544,405,2,As new,0,1,1,230,0,230,0,0
2677,Halle-Vilvoorde,3090,House,1995000,5,744,13263,4,Good,1,1,1,12800,1,12800,0,1
2678,Verviers,4950,Exceptional_Property,2200000,5,700,18000,4,As new,0,1,1,18000,0,18000,0,1
2679,Dendermonde,9230,House,250000,3,84,60,2,Just renovated,0,1,0,0,1,0,0,0
2680,Dendermonde,9280,House,95000,1,57,270,3,Good,0,0,0,0,0,0,0,0
2681,Dendermonde,9280,House,190000,2,136,320,2,Good,0,0,0,0,0,0,0,0
2682,Gent,9940,House,349000,2,132,404,,Good,0,1,1,305,0,305,0,0
2683,Aalst,9300,House,155000,2,113,60,2,To renovate,0,0,0,0,0,0,0,0
2684,Gent,9040,House,250000,4,146,114,2,To renovate,0,0,0,0,1,0,0,0
2685,Gent,9000,House,579000,2,168,175,,,0,1,1,90,0,90,0,0
2686,Brugge,8300,Villa,2265000,5,395,900,,As new,0,0,0,0,0,0,0,0
2687,Oudenaarde,9600,House,239000,4,160,230,2,Good,0,1,1,100,1,100,0,0
2688,Dendermonde,9200,House,339000,3,139,188,3,Just renovated,1,1,0,0,0,0,0,0
2689,Mons,7340,House,80000,2,100,292,2,To renovate,0,0,0,0,0,0,0,0
2690,Liège,4102,House,225000,3,130,210,2,As new,0,1,1,100,1,100,0,0
2691,Bastogne,6660,Town_House,249000,3,164,704,4,,0,0,0,0,0,0,0,0
2692,Roeselare,8770,House,365000,4,173,,,Good,0,1,0,0,0,0,0,0
2693,Aalst,9340,House,399850,5,354,651,4,Good,0,0,0,0,0,0,0,0
2694,Antwerp,2140,Mixed_Use_Building,449000,4,264,97,2,To be done up,0,0,0,0,1,0,0,0
2695,Halle-Vilvoorde,3090,Villa,535000,4,213,2177,4,To be done up,0,1,1,1521,1,1521,0,0
2696,Gent,9830,Villa,950000,3,285,1630,,Good,1,0,0,0,0,0,0,0
2697,Gent,9830,House,950000,3,285,1630,,Good,1,0,0,0,0,0,0,0
2698,Brugge,8020,House,314000,4,156,731,4,Good,0,0,0,0,0,0,0,0
2699,Dinant,5360,House,320000,4,165,1181,4,Good,0,0,1,1181,1,1181,0,0
2700,Brugge,8200,House,415000,3,238,437,3,As new,0,1,0,0,0,0,0,0
2701,Brussels,1030,House,440000,4,196,120,2,Good,0,1,1,50,0,50,0,0
2702,Marche-En-Famenne,6900,Villa,455000,4,246,1971,4,Good,1,0,0,0,1,0,0,0
2703,Antwerp,2110,Mansion,549000,3,225,252,4,Good,0,0,1,171,0,171,0,0
2704,Brugge,8000,House,595000,2,146,67,,As new,0,1,0,0,0,0,0,0
2705,Brussels,1170,House,740000,4,154,452,4,To be done up,0,1,1,214,0,214,0,0
2706,Halle-Vilvoorde,1932,Apartment_Block,945000,,450,410,2,,0,0,1,85,0,85,0,0
2707,Mechelen,2820,House,695000,4,253,553,4,Just renovated,0,1,1,120,1,120,0,0
2708,Antwerp,2660,House,315000,4,168,132,4,As new,0,0,1,80,0,80,0,0
2709,Eeklo,9990,House,395000,3,160,170,2,As new,0,1,0,0,0,0,0,0
2710,Mechelen,2860,Villa,1085000,5,302,962,4,As new,0,1,1,808,1,808,0,1
2711,Leuven,3210,House,569000,3,,7287,4,To renovate,0,0,0,0,0,0,0,0
2712,Tielt,8780,House,139000,2,162,146,3,To renovate,0,0,0,0,1,0,0,0
2713,Marche-En-Famenne,6941,House,239000,3,233,1848,4,To renovate,0,0,0,0,0,0,0,0
2714,Diksmuide,8600,House,115000,2,165,253,,To renovate,0,0,0,0,0,0,0,0
2715,Oostend,8434,Villa,759000,6,469,907,,Good,0,0,0,0,0,0,0,0
2716,Antwerp,2390,Villa,599900,4,300,1504,4,Just renovated,0,0,1,1300,0,1300,0,0
2717,Turnhout,2460,House,669000,4,495,3681,4,Good,0,0,0,0,0,0,0,0
2718,Oostend,8420,House,395000,3,170,540,,To be done up,0,1,0,0,0,0,0,0
2719,Gent,9070,House,199000,2,91,130,,To be done up,0,0,1,130,0,130,0,0
2720,Kortrijk,8530,House,239000,3,148,156,2,As new,0,0,0,0,0,0,0,0
2721,Brugge,8000,House,245000,2,81,51,2,Good,0,1,0,0,0,0,0,0
2722,Gent,9041,House,295000,4,225,293,,To renovate,0,0,0,0,0,0,0,0
2723,Brugge,8020,House,334000,2,128,,,Good,0,1,0,0,0,0,0,0
2724,Aalst,9310,House,349000,,169,779,3,As new,0,0,0,0,0,0,0,0
2725,Tongeren,3740,House,449000,3,,188,,Good,0,0,0,0,0,0,0,0
2726,Gent,9820,Bungalow,460000,3,153,1345,,Good,1,0,0,0,0,0,0,0
2727,Gent,9820,House,460000,3,153,1345,,Good,1,0,0,0,0,0,0,0
2728,Brussels,1190,House,945000,4,303,192,2,As new,0,1,1,55,1,55,0,0
2729,Nivelles,1380,House,995000,3,285,2218,4,Good,0,1,1,1500,1,1500,0,0
2730,Brugge,8301,Villa,1250000,3,175,608,,To renovate,0,0,0,0,0,0,0,0
2731,Halle-Vilvoorde,1785,Villa,1490000,5,534,2478,4,,1,1,0,0,0,0,0,0
2732,Brussels,1180,House,1500000,4,450,570,3,As new,0,0,0,0,0,0,0,0
2733,Brugge,8211,House,333500,4,150,368,,Good,0,1,0,0,0,0,0,0
2734,Brugge,8211,House,338500,3,159,347,,Good,0,1,0,0,0,0,0,0
2735,Brugge,8020,House,339000,3,213,1207,,To renovate,0,0,0,0,0,0,0,0
2736,Dendermonde,9200,House,479000,4,300,563,4,As new,0,1,1,400,1,400,0,0
2737,Brussels,1050,Mansion,1320000,6,460,320,2,As new,0,1,1,120,1,120,0,0
2738,Roeselare,8830,House,280000,5,252,1019,,To renovate,0,0,0,0,0,0,0,0
2739,Mons,7332,House,345000,6,171,1036,4,Good,0,1,1,931,0,931,0,0
2740,Sint-Niklaas,9160,House,395000,4,185,868,4,To renovate,1,0,0,0,0,0,0,0
2741,Antwerp,2000,Apartment_Block,419000,3,250,59,1,To restore,0,1,0,0,0,0,0,0
2742,Kortrijk,8510,House,235000,3,165,533,3,To be done up,0,0,0,0,0,0,0,0
2743,Dendermonde,9260,House,299000,2,120,332,,Just renovated,0,0,1,158,0,158,0,0
2744,Brugge,8000,House,369000,3,,214,2,Good,0,0,1,104,0,104,0,0
2745,Liège,4600,House,385000,4,263,1970,3,Good,0,1,1,2317,1,2317,0,1
2746,Dendermonde,9230,House,385000,5,220,279,3,Good,0,0,0,0,0,0,0,0
2747,Antwerp,2950,House,420000,3,150,120,,Good,0,1,1,120,0,120,0,0
2748,Kortrijk,8930,House,425000,4,268,535,3,As new,0,1,0,0,0,0,0,0
2749,Kortrijk,8790,House,435000,3,400,647,,To renovate,0,0,0,0,0,0,0,0
2750,Aalst,9500,House,499000,5,526,325,2,,0,0,0,0,1,0,0,0
2751,Gent,9800,Villa,580000,3,182,1157,4,As new,0,1,0,0,0,0,0,0
2752,Brussels,1000,House,1280000,5,518,,2,Good,1,1,1,285,1,285,0,0
2753,Brussels,1050,House,1280000,5,518,,2,Good,1,1,1,285,1,285,0,0
2754,Brussels,1170,House,1280000,5,518,,2,Good,1,1,1,285,1,285,0,0
2755,Turnhout,2340,House,2200000,5,614,87037,4,As new,0,1,0,0,0,0,0,1
2756,Gent,9831,Villa,2275000,7,630,2393,4,To renovate,1,0,0,0,0,0,0,0
2757,Nivelles,1340,Exceptional_Property,2500000,6,619,54900,4,Good,0,1,0,0,0,0,0,0
2758,Liège,4420,House,199000,3,145,209,2,Good,0,1,1,135,1,135,0,0
2759,Charleroi,6180,House,219900,3,198,1008,4,Good,0,0,1,846,0,846,0,0
2760,Gent,9820,House,230000,3,177,184,,To renovate,0,0,0,0,0,0,0,0
2761,Dinant,5540,Villa,295000,5,240,673,4,Good,0,0,1,673,1,673,0,0
2762,Halle-Vilvoorde,1730,House,310000,3,187,200,2,Good,0,1,1,150,1,150,0,0
2763,Oostend,8400,House,325000,3,178,157,,,0,0,0,0,0,0,0,0
2764,Antwerp,2930,House,390000,3,148,375,3,Good,0,1,1,260,1,260,0,0
2765,Brugge,8730,Villa,695000,4,346,1245,4,As new,0,0,1,950,1,950,0,0
2766,Brussels,1040,House,1275000,5,280,234,2,As new,0,1,1,105,1,105,0,0
2767,Halle-Vilvoorde,1740,Castle,1975000,6,1200,28007,4,To renovate,0,0,0,0,0,0,0,1
2768,Halle-Vilvoorde,1785,House,329000,4,180,561,3,Good,0,1,0,0,0,0,0,0
2769,Marche-En-Famenne,6940,House,235000,4,189,742,3,To be done up,1,1,1,330,1,330,0,0
2770,Dendermonde,9200,House,339000,5,179,349,3,Good,0,1,1,120,1,120,0,0
2771,Gent,9000,House,419000,3,165,146,,To be done up,0,0,0,0,0,0,0,0
2772,Mechelen,2870,House,349000,3,162,507,,Good,0,0,0,0,0,0,0,0
2773,Gent,9000,Apartment_Block,699000,3,250,68,3,To renovate,0,0,0,0,0,0,0,0
2774,Dendermonde,9260,Bungalow,299000,3,133,226,2,Just renovated,0,1,0,0,0,0,0,0
2775,Halle-Vilvoorde,1820,House,499000,4,175,340,,Good,0,1,0,0,0,0,0,0
2776,Liège,4020,House,99000,2,71,50,3,Good,0,0,0,0,0,0,0,0
2777,Virton,6730,House,239000,3,118,6261,3,Good,0,0,1,6160,0,6160,0,0
2778,Virton,6720,House,295000,2,129,347,3,Good,0,1,0,0,1,0,0,0
2779,Mechelen,2223,House,269000,4,237,200,,,0,0,0,0,0,0,0,0
2780,Hasselt,3800,House,289000,3,190,2526,4,To be done up,0,0,1,1500,0,1500,0,0
2781,Hasselt,3550,House,375000,3,174,,3,,0,1,1,227,0,227,0,0
2782,Tielt,8760,House,397600,4,189,388,,Good,0,0,0,0,0,0,0,0
2783,Gent,9040,House,469000,3,167,114,2,As new,0,1,1,45,0,45,0,0
2784,Halle-Vilvoorde,1730,House,549000,5,205,430,4,As new,0,1,1,140,0,140,0,0
2785,Nivelles,1325,House,675000,4,380,900,,Just renovated,0,0,0,0,0,0,0,0
2786,Virton,6720,Exceptional_Property,940000,6,263,1289,4,As new,1,1,1,1138,0,1138,0,0
2787,Mechelen,2890,Mansion,1095000,6,680,632,2,Good,1,0,0,0,0,0,0,0
2788,Antwerp,2930,Villa,1995000,6,640,5463,4,As new,0,0,0,0,0,0,0,0
2789,Liège,4000,House,133000,3,100,93,2,To be done up,0,0,1,52,0,52,0,0
2790,Liège,4102,House,179000,3,103,178,2,Good,0,0,1,120,1,120,0,0
2791,Liège,4000,House,259000,3,160,50,2,Good,0,1,0,0,0,0,0,0
2792,Namur,5000,House,259000,5,150,80,2,Good,0,1,0,0,0,0,0,0
2793,Aalst,9420,House,270000,3,203,209,,To be done up,0,1,0,0,0,0,0,0
2794,Liège,4020,Apartment_Block,280000,2,239,124,2,Good,0,0,0,0,1,0,0,0
2795,Liège,4000,Mixed_Use_Building,290000,4,170,90,2,Good,0,0,0,0,1,0,0,0
2796,Liège,4683,Apartment_Block,350000,2,116,720,2,Good,0,1,1,150,1,150,0,0
2797,Ath,7912,Villa,393000,6,215,776,3,As new,0,0,1,600,1,600,0,0
2798,Brussels,1090,House,395000,4,150,175,2,To be done up,0,1,1,80,1,80,0,0
2799,Brussels,1150,House,420000,3,124,140,2,To renovate,0,0,0,0,0,0,0,0
2800,Nivelles,1460,House,440000,3,130,405,3,Good,0,0,0,0,0,0,0,0
2801,Liège,4052,House,489000,3,206,2000,4,Good,0,0,0,0,0,0,0,0
2802,Brussels,1050,House,490000,3,150,,2,To renovate,0,1,1,30,1,30,0,0
2803,Brussels,1080,House,525000,6,284,140,2,Good,0,1,1,50,1,50,0,0
2804,Neufchâteau,6800,House,530000,4,182,834,4,As new,0,1,0,0,1,0,0,0
2805,Halle-Vilvoorde,1970,House,560000,3,140,464,3,To be done up,0,0,1,300,0,300,0,0
2806,Brussels,1020,House,625000,6,270,145,2,Good,0,1,1,21,0,21,0,0
2807,Aalst,9520,House,635000,3,275,4794,4,Good,0,0,0,0,0,0,0,0
2808,Nivelles,1300,House,695000,9,420,1439,4,Good,0,1,0,0,0,0,0,0
2809,Brussels,1200,House,750000,4,190,149,2,As new,0,1,0,0,1,0,0,0
2810,Gent,9000,House,765000,4,220,133,,Good,0,1,0,0,0,0,0,0
2811,Gent,9051,House,790000,6,415,984,4,Good,0,0,0,0,0,0,0,0
2812,Oudenaarde,9630,Villa,795000,6,332,9380,4,Good,1,0,0,0,0,0,0,0
2813,Brussels,1180,House,800000,6,335,400,3,To be done up,1,0,1,317,1,317,0,0
2814,Oudenaarde,9700,House,845000,4,553,290,4,To be done up,0,0,0,0,0,0,0,0
2815,Brussels,1000,Villa,895000,5,350,734,4,To be done up,0,1,1,300,0,300,0,0
2816,Halle-Vilvoorde,1652,Villa,910000,4,387,2444,4,To be done up,0,0,0,0,0,0,0,0
2817,Brussels,1050,Exceptional_Property,930000,5,279,1147,3,To renovate,0,0,1,920,1,920,0,0
2818,Brugge,8000,House,995000,4,375,268,4,Good,0,0,0,0,0,0,0,0
2819,Hasselt,3800,Country_Cottage,1298000,5,453,19223,3,As new,0,0,0,0,0,0,0,1
2820,Nivelles,1325,Villa,1395000,10,510,3985,4,As new,0,1,1,3752,1,3752,0,0
2821,Nivelles,1390,Exceptional_Property,1780000,5,463,5089,4,As new,0,1,0,0,1,0,0,1
2822,Brussels,1000,Apartment_Block,5459000,12,914,270,2,As new,0,1,1,70,0,70,1,0
2823,Gent,9070,House,240000,3,150,120,,To renovate,0,0,0,0,0,0,0,0
2824,Huy,4540,House,250000,5,175,585,4,Good,0,1,1,400,1,400,0,0
2825,Liège,4680,House,299000,3,120,872,4,To renovate,0,0,1,550,0,550,0,0
2826,Huy,4590,Bungalow,329000,3,150,684,4,Good,0,1,1,350,1,350,0,0
2827,Eeklo,9990,Villa,635000,3,215,578,,Good,0,0,0,0,0,0,0,0
2828,Liège,4400,House,40000,3,101,268,3,To renovate,0,0,1,198,1,198,0,0
2829,Dinant,5570,House,109000,3,80,141,3,To restore,1,0,0,0,0,0,0,0
2830,Antwerp,2845,House,279000,3,124,90,2,Good,0,1,0,0,0,0,0,0
2831,Liège,4130,House,350000,3,125,2012,4,To be done up,0,0,0,0,1,0,0,0
2832,Oudenaarde,9770,House,439000,3,175,488,3,As new,0,1,0,0,0,0,0,0
2833,Leuven,3010,Apartment_Block,445000,6,342,292,2,,0,0,0,0,0,0,0,0
2834,Antwerp,2980,Villa,669000,3,251,2316,4,,0,1,0,0,0,0,0,0
2835,Brussels,1180,House,850000,4,260,,2,To be done up,0,1,1,308,1,308,0,0
2836,Liège,4000,House,265000,4,215,265,2,To be done up,0,0,0,0,0,0,0,0
2837,Halle-Vilvoorde,1650,House,285000,3,193,477,3,To renovate,0,0,1,300,0,300,0,0
2838,Nivelles,1470,House,349000,3,140,701,4,To renovate,0,0,0,0,1,0,0,0
2839,Mechelen,2800,House,539000,3,188,,2,Good,0,1,0,0,1,0,0,0
2840,Roeselare,8810,Villa,550000,3,,918,,Good,0,0,0,0,0,0,0,0
2841,Gent,9881,House,595000,5,229,1520,4,Good,0,1,1,1520,0,1520,0,0
2842,Aalst,9340,House,299000,4,225,210,2,Good,0,1,1,95,1,95,0,0
2843,Brugge,8300,House,795000,3,166,134,2,As new,0,1,0,0,0,0,0,0
2844,Liège,4680,House,99000,2,92,102,2,To renovate,0,0,0,0,1,0,0,0
2845,Liège,4400,House,120000,1,45,198,3,Just renovated,0,0,1,82,0,82,0,0
2846,Liège,4460,House,130000,2,76,190,2,To renovate,0,0,1,105,1,105,0,0
2847,Liège,4602,House,149000,3,97,50,2,As new,0,1,0,0,1,0,0,0
2848,Liège,4100,House,149900,2,75,110,3,To renovate,0,0,1,45,0,45,0,0
2849,Liège,4430,House,149900,3,82,140,3,Good,0,0,1,70,1,70,1,0
2850,Oudenaarde,9700,House,155000,3,125,272,3,To renovate,0,0,0,0,0,0,0,0
2851,Liège,4100,House,159000,1,85,220,2,Just renovated,0,1,1,115,1,115,0,0
2852,Liège,4000,House,169000,3,92,60,2,Good,0,1,0,0,1,0,0,0
2853,Liège,4101,House,175000,4,135,330,2,Good,0,1,1,160,1,160,0,0
2854,Liège,4460,House,175000,2,70,190,2,Just renovated,0,1,1,80,1,80,0,0
2855,Oudenaarde,9700,Mixed_Use_Building,175000,1,67,77,2,Good,0,0,0,0,1,0,0,0
2856,Aalst,9340,House,179000,2,91,139,2,To be done up,0,1,1,52,1,52,0,0
2857,Gent,9890,House,179000,6,210,359,3,To renovate,0,0,0,0,0,0,0,0
2858,Liège,4030,Mixed_Use_Building,180000,3,160,250,2,To be done up,0,1,1,66,0,66,0,0
2859,Nivelles,1470,House,185000,3,200,96,2,To be done up,0,0,0,0,0,0,0,0
2860,Liège,4100,House,195000,2,107,276,2,Good,0,1,1,50,1,50,0,0
2861,Liège,4000,House,198000,3,202,145,2,To renovate,0,0,1,30,1,30,0,0
2862,Liège,4031,House,199000,5,173,231,2,To be done up,0,1,0,0,0,0,0,0
2863,Liège,4100,House,199000,4,160,285,2,Just renovated,0,1,1,160,1,160,0,0
2864,Oudenaarde,9600,House,199000,2,90,140,2,Good,0,0,0,0,0,0,0,0
2865,Sint-Niklaas,9100,House,215000,3,147,311,2,To renovate,0,0,1,181,0,181,0,0
2866,Liège,4460,Mixed_Use_Building,220000,5,255,297,2,To renovate,0,0,1,60,1,60,0,0
2867,Liège,4460,House,230000,3,200,1100,3,To renovate,0,0,1,787,1,787,0,0
2868,Liège,4042,House,240000,4,190,600,4,To renovate,0,1,0,0,1,0,0,0
2869,Oudenaarde,9600,Mixed_Use_Building,249000,4,332,120,2,As new,0,1,0,0,1,0,0,0
2870,Huy,4577,House,250000,4,130,240,3,Just renovated,0,1,0,0,1,0,1,0
2871,Thuin,7134,House,250000,2,143,1075,3,To renovate,0,1,1,890,1,890,0,0
2872,Oudenaarde,9660,House,250000,4,251,440,,To be done up,0,1,0,0,0,0,0,0
2873,Liège,4020,House,259000,4,138,266,3,Good,0,1,0,0,0,0,0,0
2874,Aalst,9620,House,260000,3,219,375,,Good,0,1,0,0,0,0,0,0
2875,Liège,4041,House,265000,3,104,225,3,Good,0,1,0,0,1,0,0,0
2876,Oudenaarde,9700,House,269000,4,160,279,3,To renovate,0,0,0,0,0,0,0,0
2877,Gent,9820,House,269000,3,186,462,3,To renovate,0,0,1,201,0,201,0,0
2878,Verviers,4650,House,270000,3,149,975,4,Good,1,0,1,810,1,810,0,0
2879,Mechelen,2800,House,275000,3,154,120,2,To renovate,0,0,1,20,1,20,0,0
2880,Marche-En-Famenne,6997,House,275000,7,241,780,3,Good,0,1,1,609,1,609,0,0
2881,Marche-En-Famenne,6997,House,275000,7,241,780,3,Good,0,1,1,609,1,609,0,0
2882,Mechelen,2890,House,284000,3,139,202,3,Good,0,1,0,0,0,0,0,0
2883,Liège,4100,House,284000,4,130,775,3,Good,0,0,1,700,1,700,0,0
2884,Antwerp,2170,Mixed_Use_Building,289000,2,227,124,2,Good,0,1,0,0,1,0,0,0
2885,Antwerp,2140,Apartment_Block,289900,4,140,75,2,To be done up,0,0,1,13,0,13,0,0
2886,Antwerp,2140,House,289900,4,140,75,2,To be done up,0,0,1,13,0,13,0,0
2887,Nivelles,1440,House,290000,2,166,799,4,Just renovated,0,1,0,0,0,0,0,0
2888,Nivelles,1420,Apartment_Block,295000,2,200,164,2,To be done up,0,1,0,0,0,0,0,0
2889,Halle-Vilvoorde,3090,House,298000,3,144,663,3,To renovate,0,1,1,490,1,490,0,0
2890,Antwerp,2940,House,299000,3,170,618,,To renovate,0,1,1,618,1,618,0,0
2891,Aalst,9420,House,299000,3,155,266,4,Good,0,1,0,0,0,0,0,0
2892,Aalst,9340,House,319000,3,117,381,3,Good,0,1,0,0,0,0,0,0
2893,Antwerp,2140,House,325000,4,196,66,2,Good,0,1,1,8,1,8,0,0
2894,Aalst,9620,House,325000,3,154,431,,Good,0,1,0,0,0,0,0,0
2895,Mechelen,2880,House,329000,2,143,390,2,Good,0,0,0,0,0,0,0,0
2896,Mechelen,2830,House,334000,3,112,185,2,Good,0,1,0,0,0,0,0,0
2897,Gent,9860,House,345000,3,151,112,,Good,0,1,1,16,1,16,0,0
2898,Antwerp,2530,House,349000,3,160,275,2,To renovate,0,0,1,145,1,145,0,0
2899,Huy,4218,Country_Cottage,349000,2,162,2461,4,Good,0,0,1,2199,0,2199,0,0
2900,Antwerp,2060,Apartment_Block,349900,3,174,100,2,Good,0,1,1,27,0,27,0,0
2901,Dinant,5500,House,369000,16,673,595,2,To renovate,0,0,1,329,0,329,0,0
2902,Dinant,5500,Exceptional_Property,369000,16,673,595,2,To renovate,0,0,1,329,0,329,0,0
2903,Arlon,6700,House,370000,3,202,432,3,Good,0,1,1,329,1,329,0,0
2904,Antwerp,2020,House,375000,3,183,98,2,Good,0,0,0,0,1,0,0,0
2905,Oudenaarde,9680,House,375000,3,143,934,4,To renovate,0,0,0,0,0,0,0,0
2906,Nivelles,1420,House,390000,3,195,290,2,Good,0,0,1,200,1,200,0,0
2907,Nivelles,1420,Apartment_Block,390000,3,195,290,2,Good,0,0,1,200,1,200,0,0
2908,Halle-Vilvoorde,1501,Bungalow,395000,2,116,660,4,Good,0,0,1,500,0,500,0,0
2909,Antwerp,2060,House,395000,3,137,80,3,Just renovated,0,1,0,0,1,0,0,0
2910,Mechelen,2800,House,395000,2,108,111,2,As new,0,1,1,61,0,61,0,0
2911,Liège,4000,House,395000,4,211,210,2,Good,0,1,1,150,1,150,0,0
2912,Liège,4870,House,395000,3,161,470,3,As new,0,1,0,0,1,0,0,0
2913,Oudenaarde,9600,Villa,395000,4,194,1185,4,Good,0,1,1,615,1,615,0,0
2914,Dinant,5580,House,399000,5,255,5922,4,To be done up,0,1,1,5922,0,5922,0,0
2915,Brussels,1070,House,419000,3,185,180,2,To renovate,0,1,1,100,1,100,0,0
2916,Halle-Vilvoorde,1800,Mansion,429000,4,176,100,2,Just renovated,0,0,0,0,0,0,0,0
2917,Brussels,1070,House,435000,3,143,186,2,As new,0,1,1,60,0,60,0,0
2918,Brussels,1070,Apartment_Block,449000,5,230,136,2,Good,0,0,1,44,0,44,0,0
2919,Brussels,1120,House,450000,4,160,196,2,Good,0,1,1,110,1,110,0,0
2920,Namur,5030,House,450000,5,346,1273,2,Good,1,0,1,950,1,950,0,0
2921,Brussels,1070,Town_House,459000,3,178,97,2,Just renovated,1,1,1,60,1,60,0,0
2922,Brussels,1070,House,459000,3,178,97,2,Just renovated,1,1,1,60,1,60,0,0
2923,Arlon,6790,House,499000,3,209,980,4,As new,0,1,1,450,1,450,0,0
2924,Aalst,9400,House,499000,3,290,1365,4,As new,1,1,1,450,1,450,0,0
2925,Leuven,3051,House,525000,3,224,1516,4,Good,1,1,0,0,0,0,0,0
2926,Antwerp,2018,House,529000,6,235,96,2,Good,0,0,1,24,0,24,0,0
2927,Antwerp,2140,House,529000,6,235,96,2,Good,0,0,1,24,0,24,0,0
2928,Liège,4620,Mixed_Use_Building,550000,4,421,384,2,Good,0,0,1,80,0,80,0,0
2929,Leuven,3001,Town_House,569000,4,176,146,,Good,0,1,1,50,0,50,0,0
2930,Brussels,1070,House,599000,3,160,272,2,As new,0,1,1,90,1,90,0,0
2931,Antwerp,2520,Villa,625000,5,275,1560,4,Good,1,1,1,1310,1,1310,0,1
2932,Liège,4400,Villa,640000,4,230,2300,4,Good,0,1,1,2000,0,2000,0,0
2933,Brussels,1040,Mixed_Use_Building,645000,4,149,67,2,Good,0,0,0,0,1,0,0,0
2934,Neufchâteau,6870,Exceptional_Property,650000,2,73,11239,4,Just renovated,0,1,0,0,0,0,0,0
2935,Antwerp,2850,House,665000,6,273,270,2,Good,0,0,1,12,0,12,0,1
