,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
2857,Nivelles,1470,House,185000,3,200,96,2,To be done up,0,0,0,0,0,0,0,0
2858,Liège,4100,House,195000,2,107,276,2,Good,0,1,1,50,1,50,0,0
2859,Liège,4000,House,198000,3,202,145,2,To renovate,0,0,1,30,1,30,0,0
2860,Liège,4031,House,199000,5,173,231,2,To be done up,0,1,0,0,0,0,0,0
2861,Liège,4100,House,199000,4,160,285,2,Just renovated,0,1,1,160,1,160,0,0
2862,Oudenaarde,9600,House,199000,2,90,140,2,Good,0,0,0,0,0,0,0,0
2863,Sint-Niklaas,9100,House,215000,3,147,311,2,To renovate,0,0,1,181,0,181,0,0
2864,Liège,4460,Mixed_Use_Building,220000,5,255,297,2,To renovate,0,0,1,60,1,60,0,0
2865,Liège,4460,House,230000,3,200,1100,3,To renovate,0,0,1,787,1,787,0,0
2866,Liège,4042,House,240000,4,190,600,4,To renovate,0,1,0,0,1,0,0,0
2867,Oudenaarde,9600,Mixed_Use_Building,249000,4,332,120,2,As new,0,1,0,0,1,0,0,0
2868,Huy,4577,House,250000,4,130,240,3,Just renovated,0,1,0,0,1,0,1,0
2869,Thuin,7134,House,250000,2,143,1075,3,To renovate,0,1,1,890,1,890,0,0
2870,Oudenaarde,9660,House,250000,4,251,440,,To be done up,0,1,0,0,0,0,0,0
2871,Liège,4020,House,259000,4,138,266,3,Good,0,1,0,0,0,0,0,0
2872,Aalst,9620,House,260000,3,219,375,,Good,0,1,0,0,0,0,0,0
2873,Liège,4041,House,265000,3,104,225,3,Good,0,1,0,0,1,0,0,0
2874,Oudenaarde,9700,House,269000,4,160,279,3,To renovate,0,0,0,0,0,0,0,0
2875,Gent,9820,House,269000,3,186,462,3,To renovate,0,0,1,201,0,201,0,0
2876,Verviers,4650,House,270000,3,149,975,4,Good,1,0,1,810,1,810,0,0
2877,Mechelen,2800,House,275000,3,154,120,2,To renovate,0,0,1,20,1,20,0,0
2878,Marche-En-Famenne,6997,House,275000,7,241,780,3,Good,0,1,1,609,1,609,0,0
2879,Marche-En-Famenne,6997,House,275000,7,241,780,3,Good,0,1,1,609,1,609,0,0
2880,Mechelen,2890,House,284000,3,139,202,3,Good,0,1,0,0,0,0,0,0
2881,Liège,4100,House,284000,4,130,775,3,Good,0,0,1,700,1,700,0,0
2882,Antwerp,2170,Mixed_Use_Building,289000,2,227,124,2,Good,0,1,0,0,1,0,0,0
2883,Antwerp,2140,Apartment_Block,289900,4,140,75,2,To be done up,0,0,1,13,0,13,0,0
2884,Antwerp,2140,House,289900,4,140,75,2,To be done up,0,0,1,13,0,13,0,0
2885,Nivelles,1440,House,290000,2,166,799,4,Just renovated,0,1,0,0,0,0,0,0
2886,Nivelles,1420,Apartment_Block,295000,2,200,164,2,To be done up,0,1,0,0,0,0,0,0
2887,Halle-Vilvoorde,3090,House,298000,3,144,663,3,To renovate,0,1,1,490,1,490,0,0
2888,Antwerp,2940,House,299000,3,170,618,,To renovate,0,1,1,618,1,618,0,0
2889,Aalst,9420,House,299000,3,155,266,4,Good,0,1,0,0,0,0,0,0
2890,Aalst,9340,House,319000,3,117,381,3,Good,0,1,0,0,0,0,0,0
2891,Antwerp,2140,House,325000,4,196,66,2,Good,0,1,1,8,1,8,0,0
2892,Aalst,9620,House,325000,3,154,431,,Good,0,1,0,0,0,0,0,0
2893,Mechelen,2880,House,329000,2,143,390,2,Good,0,0,0,0,0,0,0,0
2894,Mechelen,2830,House,334000,3,112,185,2,Good,0,1,0,0,0,0,0,0
2895,Gent,9860,House,345000,3,151,112,,Good,0,1,1,16,1,16,0,0
2896,Antwerp,2530,House,349000,3,160,275,2,To renovate,0,0,1,145,1,145,0,0
2897,Huy,4218,Country_Cottage,349000,2,162,2461,4,Good,0,0,1,2199,0,2199,0,0
2898,Antwerp,2060,Apartment_Block,349900,3,174,100,2,Good,0,1,1,27,0,27,0,0
2899,Dinant,5500,House,369000,16,673,595,2,To renovate,0,0,1,329,0,329,0,0
2900,Dinant,5500,Exceptional_Property,369000,16,673,595,2,To renovate,0,0,1,329,0,329,0,0
2901,Arlon,6700,House,370000,3,202,432,3,Good,0,1,1,329,1,329,0,0
2902,Antwerp,2020,House,375000,3,183,98,2,Good,0,0,0,0,1,0,0,0
2903,Oudenaarde,9680,House,375000,3,143,934,4,To renovate,0,0,0,0,0,0,0,0
2904,Nivelles,1420,House,390000,3,195,290,2,Good,0,0,1,200,1,200,0,0
2905,Nivelles,1420,Apartment_Block,390000,3,195,290,2,Good,0,0,1,200,1,200,0,0
2906,Halle-Vilvoorde,1501,Bungalow,395000,2,116,660,4,Good,0,0,1,500,0,500,0,0
2907,Antwerp,2060,House,395000,3,137,80,3,Just renovated,0,1,0,0,1,0,0,0
2908,Mechelen,2800,House,395000,2,108,111,2,As new,0,1,1,61,0,61,0,0
2909,Liège,4000,House,395000,4,211,210,2,Good,0,1,1,150,1,150,0,0
2910,Liège,4870,House,395000,3,161,470,3,As new,0,1,0,0,1,0,0,0
2911,Oudenaarde,9600,Villa,395000,4,194,1185,4,Good,0,1,1,615,1,615,0,0
2912,Dinant,5580,House,399000,5,255,5922,4,To be done up,0,1,1,5922,0,5922,0,0
2913,Brussels,1070,House,419000,3,185,180,2,To renovate,0,1,1,100,1,100,0,0
2914,Halle-Vilvoorde,1800,Mansion,429000,4,176,100,2,Just renovated,0,0,0,0,0,0,0,0
2915,Brussels,1070,House,435000,3,143,186,2,As new,0,1,1,60,0,60,0,0
2916,Brussels,1070,Apartment_Block,449000,5,230,136,2,Good,0,0,1,44,0,44,0,0
2917,Brussels,1120,House,450000,4,160,196,2,Good,0,1,1,110,1,110,0,0
2918,Namur,5030,House,450000,5,346,1273,2,Good,1,0,1,950,1,950,0,0
2919,Brussels,1070,Town_House,459000,3,178,97,2,Just renovated,1,1,1,60,1,60,0,0
2920,Brussels,1070,House,459000,3,178,97,2,Just renovated,1,1,1,60,1,60,0,0
2921,Arlon,6790,House,499000,3,209,980,4,As new,0,1,1,450,1,450,0,0
2922,Aalst,9400,House,499000,3,290,1365,4,As new,1,1,1,450,1,450,0,0
2923,Leuven,3051,House,525000,3,224,1516,4,Good,1,1,0,0,0,0,0,0
2924,Antwerp,2018,House,529000,6,235,96,2,Good,0,0,1,24,0,24,0,0
2925,Antwerp,2140,House,529000,6,235,96,2,Good,0,0,1,24,0,24,0,0
2926,Liège,4620,Mixed_Use_Building,550000,4,421,384,2,Good,0,0,1,80,0,80,0,0
2927,Leuven,3001,Town_House,569000,4,176,146,,Good,0,1,1,50,0,50,0,0
2928,Brussels,1070,House,599000,3,160,272,2,As new,0,1,1,90,1,90,0,0
2929,Antwerp,2520,Villa,625000,5,275,1560,4,Good,1,1,1,1310,1,1310,0,1
2930,Liège,4400,Villa,640000,4,230,2300,4,Good,0,1,1,2000,0,2000,0,0
2931,Brussels,1040,Mixed_Use_Building,645000,4,149,67,2,Good,0,0,0,0,1,0,0,0
2932,Neufchâteau,6870,Exceptional_Property,650000,2,73,11239,4,Just renovated,0,1,0,0,0,0,0,0
2933,Antwerp,2850,House,665000,6,273,270,2,Good,0,0,1,12,0,12,0,1
2934,Antwerp,2970,Villa,720000,4,215,947,4,As new,0,1,0,0,0,0,0,0
2935,Liège,4052,Villa,750000,4,350,1110,4,As new,0,1,1,900,1,900,0,0
2936,Liège,4671,Villa,775000,5,329,4800,4,Good,0,1,1,4800,1,4800,0,1
2937,Aalst,9550,Villa,799000,4,225,1078,4,As new,0,1,1,400,1,400,0,0
2938,Oudenaarde,9700,Mixed_Use_Building,799000,5,391,2783,4,Good,0,0,0,0,0,0,1,0
2939,Brussels,1030,Apartment_Block,800000,7,430,238,2,To renovate,0,0,1,40,1,40,0,0
2940,Leuven,3020,Mansion,825000,11,669,799,2,To be done up,0,1,0,0,0,0,0,0
2941,Brussels,1090,Villa,895000,5,350,734,4,Good,0,1,1,300,1,300,0,0
2942,Nivelles,1341,House,925000,5,282,2061,4,As new,0,1,1,1831,1,1831,0,1
2943,Liège,4053,Villa,970000,4,305,1060,4,As new,0,1,1,1060,1,1060,0,1
2944,Oudenaarde,9630,Mansion,975000,6,615,2461,4,As new,0,0,0,0,0,0,0,1
2945,Antwerp,2840,House,985000,4,250,890,4,Good,0,0,0,0,0,0,0,1
2946,Halle-Vilvoorde,1851,Villa,1200000,3,260,1597,4,Good,0,1,0,0,1,0,0,0
2947,Oudenaarde,9630,Mansion,1350000,6,615,2461,4,As new,0,0,0,0,0,0,0,1
2948,Brussels,1040,Apartment_Block,1790000,9,528,292,2,As new,0,1,1,90,1,90,1,0
2949,Verviers,4910,Castle,1960000,25,1120,14065,4,Good,0,1,1,12330,1,12330,0,0
2950,Huy,4570,House,79000,2,90,3155,,To renovate,0,0,1,3100,1,3100,0,0
2951,Gent,9000,House,369000,2,121,50,2,Just renovated,0,1,0,0,0,0,0,0
2952,Liège,4400,House,435000,4,211,665,4,Just renovated,0,0,0,0,1,0,0,0
2953,Sint-Niklaas,9170,House,449000,4,206,631,,Good,1,1,0,0,0,0,0,0
2954,Liège,4000,House,309000,3,118,271,2,Good,0,1,0,0,1,0,0,0
2955,Eeklo,9980,House,335000,3,185,870,,As new,1,1,0,0,0,0,0,0
2956,Turnhout,2260,House,350000,4,181,629,4,Good,1,1,1,350,1,350,0,0
2957,Mechelen,2580,House,445000,3,258,3777,4,To renovate,0,0,0,0,0,0,0,0
2958,Charleroi,6010,Exceptional_Property,449000,4,397,450,2,As new,0,1,1,215,0,215,0,1
2959,Turnhout,2340,House,506700,3,191,582,4,As new,0,1,1,497,1,497,0,0
2960,Charleroi,6230,House,240000,3,150,460,3,To be done up,0,1,1,350,0,350,0,0
2961,Brugge,8340,Villa,460000,4,196,895,,To renovate,0,0,0,0,0,0,0,0
2962,Liège,4040,House,499000,5,232,277,2,Good,0,1,0,0,1,0,0,0
2963,Oudenaarde,9690,House,149000,3,135,386,3,Good,0,0,0,0,0,0,0,0
2964,Dendermonde,9230,House,175000,2,109,467,,To renovate,0,0,1,274,1,274,0,0
2965,Roeselare,8870,House,190000,3,144,127,,Good,0,0,0,0,0,0,0,0
2966,Liège,4030,House,289000,4,158,341,3,To be done up,0,0,1,207,1,207,0,0
2967,Halle-Vilvoorde,1630,House,595000,3,167,435,4,,1,0,1,240,1,240,0,0
2968,Liège,4432,Villa,1490000,4,505,3478,4,Good,0,1,0,0,1,0,0,1
2969,Oudenaarde,9790,House,329000,4,226,461,4,To be done up,0,1,1,260,0,260,0,0
2970,Nivelles,1473,Exceptional_Property,950000,7,382,15400,4,To be done up,1,0,0,0,0,0,0,1
2971,Mons,7330,House,85000,2,120,,3,To renovate,0,0,0,0,0,0,0,0
2972,Kortrijk,8500,House,95000,1,49,58,2,To renovate,0,1,1,20,0,20,0,0
2973,Aalst,9300,House,225000,3,100,121,,,0,0,0,0,0,0,0,0
2974,Aalst,9550,House,285000,3,155,480,3,To be done up,0,0,0,0,0,0,0,0
2975,Halle-Vilvoorde,1790,House,325000,3,125,177,3,,0,0,1,77,0,77,0,0
2976,Halle-Vilvoorde,1790,House,385000,3,198,880,3,,0,0,0,0,0,0,0,0
2977,Brugge,8000,House,395000,3,211,,,To renovate,0,0,0,0,0,0,0,0
2978,Oudenaarde,9700,Mixed_Use_Building,1250000,4,240,33827,4,Good,0,0,0,0,0,0,0,0
2979,Brugge,8300,House,6495000,5,535,1106,4,Just renovated,0,1,0,0,0,0,0,1
2980,Liège,4420,Apartment_Block,199000,3,165,77,3,Just renovated,0,0,0,0,0,0,0,0
2981,Dinant,5590,House,270000,3,130,768,4,Just renovated,0,0,1,768,0,768,0,0
2982,Kortrijk,8540,House,270000,2,,807,2,To be done up,0,0,0,0,0,0,0,0
2983,Marche-En-Famenne,6940,Villa,358500,4,215,2680,4,Good,0,0,0,0,0,0,0,0
2984,Roeselare,8800,House,370000,3,202,2009,,,0,0,0,0,0,0,0,0
2985,Liège,4041,Apartment_Block,390000,2,139,410,2,,0,0,0,0,1,0,0,0
2986,Mechelen,2800,House,550000,4,143,158,2,Good,0,1,0,0,0,0,0,0
2987,Gent,9052,Apartment_Block,660000,,301,672,,,0,0,0,0,0,0,0,0
2988,Kortrijk,8510,House,849000,4,244,1236,4,Good,0,1,0,0,0,0,0,0
2989,Mechelen,2570,Villa,889000,5,335,,,Good,0,1,0,0,0,0,0,0
2990,Mechelen,2570,House,889000,5,335,,,Good,0,1,0,0,0,0,0,0
2991,Brussels,1030,Apartment_Block,945000,,450,,2,,0,0,0,0,1,0,0,0
2992,Nivelles,1330,House,1150000,3,300,2057,4,As new,0,1,1,1500,1,1500,0,0
2993,Nivelles,1380,Villa,1770000,5,525,17000,4,Good,1,1,0,0,0,0,0,0
2994,Verviers,4800,House,145000,5,171,64,2,To be done up,0,1,0,0,0,0,0,0
2995,Dendermonde,9200,Villa,985000,5,535,3405,4,As new,1,1,1,2000,1,2000,0,1
2996,Brussels,1050,House,379000,2,90,,2,To be done up,0,0,0,0,0,0,0,0
2997,Brussels,1050,House,379000,2,90,,2,To be done up,0,0,0,0,0,0,0,0
2998,Hasselt,3660,Villa,649000,4,282,2637,,,0,0,0,0,0,0,0,0
2999,Liège,4042,House,385000,4,152,248,2,As new,0,1,1,151,1,151,0,0
3000,Dendermonde,9260,House,389000,5,265,206,2,Good,0,1,0,0,0,0,0,0
3001,Mechelen,2830,House,398000,3,135,136,,Just renovated,0,1,1,20,1,20,0,0
3002,Halle-Vilvoorde,1970,Villa,747000,4,195,682,4,To renovate,0,0,1,250,1,250,0,0
3003,Mechelen,2870,House,259000,2,197,224,3,To renovate,0,0,0,0,0,0,0,0
3004,Antwerp,2970,Villa,779000,6,253,1148,4,Good,0,1,1,615,1,615,0,0
3005,Philippeville,5651,House,129000,2,152,111,3,Good,0,0,0,0,0,0,0,0
3006,Kortrijk,8580,House,140000,2,135,85,,Good,0,1,0,0,0,0,0,0
3007,Tielt,8780,House,195000,5,183,142,,Good,0,1,0,0,0,0,0,0
3008,Eeklo,9990,House,249000,4,152,316,,To be done up,0,0,0,0,0,0,0,0
3009,Kortrijk,8500,House,375000,3,217,623,3,Good,0,1,0,0,0,0,0,0
3010,Brussels,1120,House,395000,3,125,118,2,To be done up,0,1,0,0,1,0,0,0
3011,Hasselt,3500,House,399000,3,187,8292,4,Good,0,0,0,0,0,0,0,0
3012,Gent,9830,House,399000,3,172,681,3,,0,0,0,0,0,0,0,0
3013,Aalst,9310,Villa,439000,4,211,1299,4,Good,0,0,0,0,0,0,0,0
3014,Turnhout,2340,House,449000,4,233,720,4,Good,0,1,0,0,0,0,0,0
3015,Dendermonde,9200,House,465000,3,151,300,3,As new,0,1,1,300,0,300,0,0
3016,Brugge,8820,House,479000,8,380,808,4,Good,0,0,0,0,0,0,0,0
3017,Brussels,1000,House,540000,5,250,60,3,To be done up,0,0,0,0,0,0,0,0
3018,Gent,9810,House,649000,4,302,6454,4,Good,0,1,1,442,1,442,0,0
3019,Eeklo,9960,House,690000,3,358,1102,4,As new,0,0,0,0,1,0,0,0
3020,Maaseik,3940,Villa,795000,4,808,33589,4,As new,0,0,0,0,0,0,0,1
3021,Gent,9000,Mansion,849000,4,403,326,4,As new,0,0,0,0,0,0,0,0
3022,Antwerp,2018,House,850000,4,217,,,Just renovated,0,1,0,0,0,0,0,0
3023,Brussels,1170,House,925000,3,203,227,2,As new,0,1,1,150,1,150,0,0
3024,Gent,9030,House,1050000,5,237,1790,4,As new,0,0,0,0,0,0,0,0
3025,Waremme,4260,House,169000,5,186,655,3,,0,0,0,0,0,0,0,0
3026,Waremme,4260,House,199000,5,186,966,3,,0,0,0,0,0,0,0,0
3027,Gent,9000,House,255000,4,148,50,2,To be done up,0,0,0,0,0,0,0,0
3028,Aalst,9404,House,449000,4,220,5320,4,To renovate,0,1,0,0,0,0,0,0
3029,Aalst,9500,House,449000,5,165,,2,Good,0,0,0,0,1,0,0,0
3030,Soignies,7850,Villa,540000,3,334,1112,,Good,0,1,1,757,0,757,0,0
3031,Oudenaarde,9770,Villa,999000,5,450,3001,4,Good,0,1,0,0,0,0,0,0
3032,Charleroi,6200,House,275000,4,215,494,2,Good,0,1,0,0,0,0,0,0
3033,Nivelles,1460,Villa,410000,4,318,1824,4,,0,1,0,0,0,0,0,0
3034,Dendermonde,9200,House,469000,4,175,1010,,Good,0,0,0,0,0,0,0,0
3035,Verviers,4900,House,595000,4,214,3094,4,Good,0,0,1,2908,1,2908,0,1
3036,Brugge,8000,Mansion,995000,4,375,268,,Good,0,1,0,0,0,0,0,0
3037,Marche-En-Famenne,6960,Mixed_Use_Building,199000,3,171,210,4,To be done up,0,0,0,0,0,0,0,0
3038,Namur,5101,House,219000,4,265,840,3,To renovate,0,0,0,0,0,0,0,0
3039,Mons,7380,House,335000,4,268,3400,4,As new,0,1,0,0,0,0,0,1
3040,Mons,7380,House,335000,4,268,3400,4,As new,0,1,0,0,0,0,0,1
3041,Leuven,3270,House,345000,2,101,428,2,As new,0,1,0,0,0,0,0,0
3042,Leuven,3350,Bungalow,385000,3,,1561,4,As new,0,0,1,805,0,805,0,0
3043,Brussels,1210,Apartment_Block,479000,5,175,235,,To renovate,0,0,0,0,0,0,0,0
3044,Dinant,5540,House,640000,5,400,2615,4,Good,0,1,0,0,0,0,1,0
3045,Dinant,5541,House,640000,5,400,2615,4,Good,0,1,0,0,0,0,1,0
3046,Oostend,8400,House,650000,4,,620,4,As new,0,0,0,0,0,0,0,0
3047,Dinant,5542,Country_Cottage,65000,2,45,295,,Good,0,0,1,295,1,295,1,0
3048,Dinant,5540,Country_Cottage,74000,2,32,543,,Good,0,0,1,543,1,543,1,0
3049,Dinant,5530,Country_Cottage,115000,2,45,200,,Good,0,0,1,200,1,200,1,0
3050,Oudenaarde,9600,House,139000,3,110,95,2,Good,0,1,1,20,0,20,0,0
3051,Mechelen,2830,House,219000,2,132,173,2,To renovate,0,0,0,0,0,0,0,0
3052,Dinant,5580,House,220000,4,175,898,4,To be done up,0,0,1,898,0,898,0,0
3053,Dinant,5543,Town_House,249000,3,210,610,,To restore,1,0,1,1300,1,1300,0,1
3054,Oostend,8400,Town_House,324800,4,205,105,2,Good,0,1,0,0,1,0,0,0
3055,Tielt,8700,House,325000,5,237,542,,To be done up,0,1,0,0,0,0,0,0
3056,Tielt,8760,House,414600,4,175,485,,Good,0,0,0,0,0,0,0,0
3057,Tielt,8760,House,414600,4,175,485,,Good,0,0,0,0,0,0,0,0
3058,Gent,9000,House,419000,3,142,50,,To renovate,0,0,0,0,0,0,0,0
3059,Gent,9830,Villa,1995000,5,367,2141,,As new,0,1,0,0,0,0,0,1
3060,Sint-Niklaas,9170,House,159000,4,195,270,2,To renovate,0,0,0,0,0,0,0,0
3061,Gent,9820,House,399000,5,195,737,,To renovate,0,1,0,0,0,0,0,0
3062,Leuven,3000,House,2150000,9,250,145,,As new,0,1,0,0,0,0,1,0
3063,Liège,4000,House,239000,3,112,73,2,To be done up,0,0,0,0,0,0,0,0
3064,Mechelen,2500,House,375000,3,203,962,,To renovate,0,1,0,0,0,0,0,0
3065,Kortrijk,8500,House,465000,3,191,230,,,0,0,0,0,0,0,0,0
3066,Antwerp,2020,House,279900,3,160,112,,To renovate,0,0,1,40,0,40,0,0
3067,Roeselare,8840,House,345000,3,213,395,,Good,0,1,0,0,0,0,0,0
3068,Nivelles,1330,House,350000,3,173,392,3,To be done up,0,0,0,0,1,0,0,0
3069,Dendermonde,9280,House,419000,3,312,444,,Good,0,1,0,0,0,0,0,0
3070,Brugge,8300,House,1345000,3,170,114,2,Just renovated,0,1,0,0,0,0,0,0
3071,Kortrijk,8581,House,225000,7,200,2686,,To renovate,0,0,1,2686,0,2686,0,0
3072,Virton,6810,House,285000,4,324,610,3,Good,0,1,0,0,0,0,0,0
3073,Nivelles,1370,House,325000,3,244,435,3,Good,0,1,1,348,1,348,0,0
3074,Neufchâteau,6800,Apartment_Block,350000,7,440,972,4,To renovate,0,1,1,800,1,800,0,0
3075,Aalst,9620,House,389000,3,233,520,3,As new,0,0,0,0,0,0,0,0
3076,Namur,5300,Apartment_Block,439000,7,292,262,2,,0,1,0,0,0,0,0,0
3077,Namur,5300,House,439000,7,292,262,2,,0,1,0,0,0,0,0,0
3078,Leuven,3012,House,445000,4,180,470,3,,0,0,0,0,0,0,0,0
3079,Verviers,4802,House,449000,4,149,1101,4,Good,0,1,1,985,1,985,0,0
3080,Aalst,9320,Manor_House,1295000,3,457,690,3,Good,1,1,0,0,0,0,1,0
3081,Aalst,9340,Villa,1295000,3,457,690,3,Good,1,1,0,0,0,0,1,0
3082,Nivelles,1450,House,4500000,7,1200,64300,4,Good,0,1,0,0,1,0,0,1
3083,Namur,5030,House,4500000,7,1200,64300,4,Good,0,1,0,0,1,0,0,1
3084,Verviers,4800,Mixed_Use_Building,175000,3,135,81,3,To be done up,0,1,0,0,0,0,0,0
3085,Huy,4500,Mixed_Use_Building,179000,4,103,68,2,,0,0,0,0,0,0,0,0
3086,Huy,4180,House,185000,3,136,3315,4,To restore,0,0,0,0,0,0,0,0
3087,Dinant,5580,House,185000,5,156,120,2,Good,0,1,0,0,0,0,0,0
3088,Liège,4400,House,189500,1,70,298,2,Good,0,0,0,0,0,0,0,0
3089,Brugge,8000,House,199000,1,81,51,2,Good,0,1,0,0,1,0,0,0
3090,Antwerp,2850,House,210000,2,125,138,2,To renovate,0,0,1,45,0,45,0,0
3091,Brugge,8000,House,215000,2,65,33,2,Good,0,1,0,0,1,0,0,0
3092,Dinant,5537,House,239000,2,100,360,4,Good,0,1,1,250,0,250,0,0
3093,Huy,4540,House,259000,4,294,667,3,,0,0,1,440,1,440,0,0
3094,Huy,4577,Villa,269000,2,125,1250,4,,0,0,1,1128,0,1128,0,0
3095,Neufchâteau,6887,House,275000,4,164,996,4,Good,0,1,1,996,0,996,0,0
3096,Dinant,5543,House,285000,5,175,870,4,Good,0,1,1,650,1,650,0,0
3097,Mechelen,2221,House,320000,3,125,181,2,Good,0,1,0,0,1,0,0,0
3098,Gent,9000,Mixed_Use_Building,320000,4,170,45,2,As new,0,1,0,0,0,0,0,0
3099,Brugge,8310,House,329500,3,135,217,3,To be done up,1,1,1,85,1,85,0,0
3100,Liège,4020,Mixed_Use_Building,365000,5,324,266,2,To renovate,0,0,1,163,0,163,0,0
3101,Liège,4681,Bungalow,390000,3,137,396,4,,0,0,1,250,1,250,0,0
3102,Leuven,3000,House,392500,2,70,32,2,As new,0,0,0,0,1,0,0,0
3103,Halle-Vilvoorde,1500,House,399000,3,150,980,,,0,1,0,0,1,0,0,0
3104,Mechelen,2223,House,399000,3,151,613,4,As new,0,0,0,0,0,0,0,0
3105,Antwerp,2660,House,425000,3,215,145,2,As new,0,1,1,50,1,50,0,0
3106,Huy,4480,Mixed_Use_Building,430000,4,162,850,4,,0,0,0,0,0,0,0,0
3107,Brussels,1000,House,449000,2,107,37,2,Good,0,1,0,0,0,0,0,0
3108,Liège,4120,House,469000,4,220,1000,4,As new,0,1,0,0,0,0,0,0
3109,Nivelles,1435,House,525000,5,210,1460,4,To renovate,0,0,0,0,1,0,0,0
3110,Huy,4550,House,549000,4,300,2171,4,As new,1,1,1,1800,1,1800,0,0
3111,Brugge,8300,House,598000,3,146,170,2,Just renovated,0,1,0,0,0,0,0,0
3112,Leuven,3130,House,619000,4,295,576,3,As new,0,1,0,0,0,0,0,0
3113,Brugge,8730,House,635000,3,171,1780,4,As new,1,1,1,1310,1,1310,0,0
3114,Halle-Vilvoorde,1760,Villa,640000,5,320,5530,4,As new,0,1,1,5000,1,5000,0,0
3115,Mechelen,2580,Villa,659000,4,295,1305,4,Good,0,1,0,0,0,0,0,0
3116,Brugge,8300,House,745000,3,157,221,3,Good,0,0,0,0,0,0,0,0
3117,Brussels,1150,House,800000,5,225,122,3,Good,0,1,0,0,1,0,0,0
3118,Waremme,4317,Villa,825000,4,400,10387,4,,0,0,0,0,1,0,0,0
3119,Dendermonde,9230,Villa,849000,4,327,1675,4,Good,0,0,0,0,0,0,0,0
3120,Brussels,1150,Mixed_Use_Building,850000,4,520,388,3,Good,0,0,0,0,1,0,0,0
3121,Verviers,4650,Exceptional_Property,899000,7,389,7737,4,Good,1,1,1,6333,0,6333,0,1
3122,Verviers,4651,Exceptional_Property,899000,7,389,7737,4,Good,1,1,1,6333,0,6333,0,1
3123,Dendermonde,9220,Mansion,1095000,6,568,357,4,As new,0,0,0,0,0,0,0,0
3124,Verviers,4650,Exceptional_Property,1199000,7,516,7737,4,Good,1,1,1,6333,0,6333,0,1
3125,Verviers,4651,Exceptional_Property,1199000,7,516,7737,4,Good,1,1,1,6333,0,6333,0,1
3126,Antwerp,2600,House,1395000,6,350,158,2,As new,0,0,1,60,1,60,0,0
3127,Roeselare,8870,House,215000,4,194,289,,To renovate,0,1,0,0,0,0,0,0
3128,Oudenaarde,9690,House,295000,3,252,805,4,To be done up,0,0,0,0,1,0,0,1
3129,Kortrijk,8540,House,425000,2,194,447,,Good,0,0,0,0,0,0,0,0
3130,Mechelen,2570,House,529000,3,134,173,2,,0,1,1,60,1,60,0,0
3131,Mechelen,2570,House,575000,3,150,329,3,,0,1,1,110,1,110,0,0
3132,Diksmuide,8600,Villa,625000,2,189,572,,As new,0,1,0,0,0,0,0,0
3133,Veurne,8620,House,720000,5,246,457,,Good,0,0,0,0,0,0,0,0
3134,Brugge,8300,House,1095000,4,262,285,,Good,0,0,0,0,0,0,0,0
3135,Charleroi,6200,House,185000,3,200,389,3,To renovate,0,0,0,0,0,0,0,0
3136,Liège,4682,House,214000,2,124,330,2,Good,0,0,1,150,1,150,0,0
3137,Halle-Vilvoorde,1910,Country_Cottage,549000,4,276,15000,4,To be done up,0,0,0,0,0,0,0,0
3138,Nivelles,1480,Villa,580000,4,320,733,4,,0,0,0,0,0,0,0,0
3139,Diksmuide,8610,House,149000,3,110,268,,To renovate,0,1,0,0,0,0,0,0
3140,Kortrijk,8500,House,168500,4,135,890,2,To renovate,0,0,0,0,0,0,0,0
3141,Dendermonde,9200,House,244500,2,84,39,,Just renovated,0,1,0,0,0,0,0,0
3142,Gent,9000,House,299000,2,63,46,2,As new,0,1,0,0,0,0,0,0
3143,Antwerp,2060,House,314900,3,94,45,2,Good,0,1,0,0,0,0,0,0
3144,Liège,4000,House,469000,4,200,200,2,To be done up,0,0,1,100,1,100,0,0
3145,Gent,9040,House,499000,5,187,121,2,Good,0,0,1,41,1,41,0,0
3146,Liège,4020,House,57000,2,45,56,2,To renovate,0,0,0,0,1,0,0,0
3147,Liège,4050,House,70000,2,65,371,4,To renovate,0,0,1,250,1,250,0,0
3148,Oudenaarde,9600,House,145000,4,164,89,2,To be done up,0,1,0,0,1,0,0,0
3149,Dinant,5580,House,146000,2,109,136,3,To be done up,0,1,1,194,0,194,0,0
3150,Liège,4100,House,149900,4,125,250,3,To be done up,0,1,1,175,0,175,0,0
3151,Liège,4400,House,155000,3,146,579,3,To renovate,0,0,1,425,1,425,0,0
3152,Liège,4400,Apartment_Block,165000,3,122,328,2,To renovate,0,0,1,170,1,170,0,0
3153,Liège,4400,House,165000,3,122,328,2,To renovate,0,0,1,170,1,170,0,0
3154,Liège,4100,House,169000,3,115,310,2,To be done up,0,0,1,195,1,195,0,0
3155,Eeklo,9060,House,169000,4,130,90,2,To renovate,0,0,0,0,0,0,0,0
3156,Oudenaarde,9600,House,169000,2,130,80,3,Good,0,1,0,0,1,0,0,0
3157,Liège,4100,House,175000,3,150,150,3,Just renovated,0,1,1,30,0,30,0,0
3158,Liège,4400,House,175000,3,130,362,3,To renovate,0,0,1,98,1,98,0,0
